Record Length,2000,Points,-14.3040009E-3,-25.00000037E-3,,Record Length,2000,Points,-14.3040009E-3,-25.00000037E-3,
Sample Interval,31.99999992E-6,s,-14.2720006E-3,0.0,,Sample Interval,31.99999992E-6,s,-14.2720006E-3,-25.00000037E-3,
Trigger Point,447.000028763,Samples,-14.2400013E-3,25.00000037E-3,,Trigger Point,447.000028763,Samples,-14.2400013E-3,-25.00000037E-3,
,,,-14.2080011E-3,25.00000037E-3,,,,,-14.2080011E-3,0.0,
,,,-14.1760008E-3,100.0000015E-3,,,,,-14.1760008E-3,0.0,
,,,-14.1440006E-3,50.00000075E-3,,,,,-14.1440006E-3,0.0,
Source,CH1,,-14.1120013E-3,25.00000037E-3,,Source,CH2,,-14.1120013E-3,-25.00000037E-3,
Vertical Units,V,,-14.0800010E-3,50.00000075E-3,,Vertical Units,V,,-14.0800010E-3,0.0,
Vertical Scale,625.000009313E-3,,-14.0480008E-3,25.00000037E-3,,Vertical Scale,625.000009313E-3,,-14.0480008E-3,0.0,
Vertical Offset,0,,-14.0160006E-3,0.0,,Vertical Offset,0,,-14.0160006E-3,25.00000037E-3,
Horizontal Units,s,,-13.9840012E-3,0.0,,Horizontal Units,s,,-13.9840012E-3,0.0,
Horizontal Scale,6.39999998E-3,,-13.9520010E-3,0.0,,Horizontal Scale,6.39999998E-3,,-13.9520010E-3,0.0,
Pt Fmt,Y,,-13.9200008E-3,0.0,,Pt Fmt,Y,,-13.9200008E-3,0.0,
Yzero,80.000000000E-3,,-13.8880005E-3,25.00000037E-3,,Yzero,80.000000000E-3,,-13.8880005E-3,-25.00000037E-3,
,,,-13.8560012E-3,0.0,,,,,-13.8560012E-3,-25.00000037E-3,
,,,-13.8240010E-3,0.0,,,,,-13.8240010E-3,-25.00000037E-3,
Note,TBS2102 - 12:58:04 PM   10/18/2025,,-13.7920007E-3,25.00000037E-3,,Note,TBS2102 - 12:58:04 PM   10/18/2025,,-13.7920007E-3,25.00000037E-3,
,,,-13.7600005E-3,25.00000037E-3,,,,,-13.7600005E-3,25.00000037E-3,
,,,-13.7280012E-3,0.0,,,,,-13.7280012E-3,0.0,
,,,-13.6960009E-3,0.0,,,,,-13.6960009E-3,-50.00000075E-3,
,,,-13.6640007E-3,0.0,,,,,-13.6640007E-3,0.0,
,,,-13.6320004E-3,50.00000075E-3,,,,,-13.6320004E-3,-25.00000037E-3,
,,,-13.6000011E-3,25.00000037E-3,,,,,-13.6000011E-3,-25.00000037E-3,
,,,-13.5680009E-3,50.00000075E-3,,,,,-13.5680009E-3,-25.00000037E-3,
,,,-13.5360006E-3,0.0,,,,,-13.5360006E-3,0.0,
,,,-13.5040013E-3,25.00000037E-3,,,,,-13.5040013E-3,-25.00000037E-3,
,,,-13.4720011E-3,25.00000037E-3,,,,,-13.4720011E-3,-25.00000037E-3,
,,,-13.4400008E-3,25.00000037E-3,,,,,-13.4400008E-3,0.0,
,,,-13.4080006E-3,25.00000037E-3,,,,,-13.4080006E-3,0.0,
,,,-13.3760013E-3,0.0,,,,,-13.3760013E-3,-25.00000037E-3,
,,,-13.3440010E-3,25.00000037E-3,,,,,-13.3440010E-3,-25.00000037E-3,
,,,-13.3120008E-3,0.0,,,,,-13.3120008E-3,0.0,
,,,-13.2800005E-3,0.0,,,,,-13.2800005E-3,-25.00000037E-3,
,,,-13.2480012E-3,25.00000037E-3,,,,,-13.2480012E-3,0.0,
,,,-13.2160010E-3,0.0,,,,,-13.2160010E-3,-50.00000075E-3,
,,,-13.1840007E-3,25.00000037E-3,,,,,-13.1840007E-3,0.0,
,,,-13.1520005E-3,0.0,,,,,-13.1520005E-3,0.0,
,,,-13.1200012E-3,25.00000037E-3,,,,,-13.1200012E-3,0.0,
,,,-13.0880009E-3,25.00000037E-3,,,,,-13.0880009E-3,0.0,
,,,-13.0560007E-3,25.00000037E-3,,,,,-13.0560007E-3,-25.00000037E-3,
,,,-13.0240005E-3,0.0,,,,,-13.0240005E-3,25.00000037E-3,
,,,-12.9920011E-3,25.00000037E-3,,,,,-12.9920011E-3,0.0,
,,,-12.9600009E-3,0.0,,,,,-12.9600009E-3,0.0,
,,,-12.9280007E-3,0.0,,,,,-12.9280007E-3,0.0,
,,,-12.8960013E-3,25.00000037E-3,,,,,-12.8960013E-3,0.0,
,,,-12.8640011E-3,25.00000037E-3,,,,,-12.8640011E-3,0.0,
,,,-12.8320009E-3,0.0,,,,,-12.8320009E-3,25.00000037E-3,
,,,-12.8000006E-3,-25.00000037E-3,,,,,-12.8000006E-3,25.00000037E-3,
,,,-12.7680013E-3,25.00000037E-3,,,,,-12.7680013E-3,-25.00000037E-3,
,,,-12.7360011E-3,25.00000037E-3,,,,,-12.7360011E-3,0.0,
,,,-12.7040008E-3,50.00000075E-3,,,,,-12.7040008E-3,0.0,
,,,-12.6720006E-3,25.00000037E-3,,,,,-12.6720006E-3,-50.00000075E-3,
,,,-12.6400013E-3,-25.00000037E-3,,,,,-12.6400013E-3,0.0,
,,,-12.6080010E-3,25.00000037E-3,,,,,-12.6080010E-3,-25.00000037E-3,
,,,-12.5760008E-3,0.0,,,,,-12.5760008E-3,25.00000037E-3,
,,,-12.5440005E-3,25.00000037E-3,,,,,-12.5440005E-3,0.0,
,,,-12.5120012E-3,0.0,,,,,-12.5120012E-3,0.0,
,,,-12.4800010E-3,25.00000037E-3,,,,,-12.4800010E-3,-25.00000037E-3,
,,,-12.4480007E-3,0.0,,,,,-12.4480007E-3,-50.00000075E-3,
,,,-12.4160005E-3,0.0,,,,,-12.4160005E-3,-25.00000037E-3,
,,,-12.3840012E-3,25.00000037E-3,,,,,-12.3840012E-3,-25.00000037E-3,
,,,-12.3520009E-3,25.00000037E-3,,,,,-12.3520009E-3,-25.00000037E-3,
,,,-12.3200007E-3,25.00000037E-3,,,,,-12.3200007E-3,25.00000037E-3,
,,,-12.2880004E-3,0.0,,,,,-12.2880004E-3,-25.00000037E-3,
,,,-12.2560011E-3,50.00000075E-3,,,,,-12.2560011E-3,0.0,
,,,-12.2240009E-3,25.00000037E-3,,,,,-12.2240009E-3,-25.00000037E-3,
,,,-12.1920006E-3,25.00000037E-3,,,,,-12.1920006E-3,0.0,
,,,-12.1600013E-3,25.00000037E-3,,,,,-12.1600013E-3,-25.00000037E-3,
,,,-12.1280011E-3,25.00000037E-3,,,,,-12.1280011E-3,-25.00000037E-3,
,,,-12.0960008E-3,25.00000037E-3,,,,,-12.0960008E-3,-25.00000037E-3,
,,,-12.0640006E-3,50.00000075E-3,,,,,-12.0640006E-3,-50.00000075E-3,
,,,-12.0320013E-3,50.00000075E-3,,,,,-12.0320013E-3,0.0,
,,,-12.0000010E-3,0.0,,,,,-12.0000010E-3,0.0,
,,,-11.9680008E-3,50.00000075E-3,,,,,-11.9680008E-3,-50.00000075E-3,
,,,-11.9360005E-3,50.00000075E-3,,,,,-11.9360005E-3,-25.00000037E-3,
,,,-11.9040012E-3,0.0,,,,,-11.9040012E-3,-25.00000037E-3,
,,,-11.8720010E-3,25.00000037E-3,,,,,-11.8720010E-3,-25.00000037E-3,
,,,-11.8400007E-3,25.00000037E-3,,,,,-11.8400007E-3,-25.00000037E-3,
,,,-11.8080005E-3,25.00000037E-3,,,,,-11.8080005E-3,-25.00000037E-3,
,,,-11.7760012E-3,25.00000037E-3,,,,,-11.7760012E-3,-25.00000037E-3,
,,,-11.7440009E-3,0.0,,,,,-11.7440009E-3,0.0,
,,,-11.7120007E-3,25.00000037E-3,,,,,-11.7120007E-3,0.0,
,,,-11.6800005E-3,50.00000075E-3,,,,,-11.6800005E-3,0.0,
,,,-11.6480011E-3,0.0,,,,,-11.6480011E-3,-25.00000037E-3,
,,,-11.6160009E-3,0.0,,,,,-11.6160009E-3,0.0,
,,,-11.5840007E-3,50.00000075E-3,,,,,-11.5840007E-3,0.0,
,,,-11.5520013E-3,25.00000037E-3,,,,,-11.5520013E-3,-25.00000037E-3,
,,,-11.5200011E-3,0.0,,,,,-11.5200011E-3,-25.00000037E-3,
,,,-11.4880009E-3,0.0,,,,,-11.4880009E-3,0.0,
,,,-11.4560006E-3,-25.00000037E-3,,,,,-11.4560006E-3,0.0,
,,,-11.4240013E-3,25.00000037E-3,,,,,-11.4240013E-3,-25.00000037E-3,
,,,-11.3920011E-3,25.00000037E-3,,,,,-11.3920011E-3,0.0,
,,,-11.3600008E-3,25.00000037E-3,,,,,-11.3600008E-3,0.0,
,,,-11.3280006E-3,25.00000037E-3,,,,,-11.3280006E-3,-25.00000037E-3,
,,,-11.2960013E-3,0.0,,,,,-11.2960013E-3,0.0,
,,,-11.2640010E-3,25.00000037E-3,,,,,-11.2640010E-3,0.0,
,,,-11.2320008E-3,0.0,,,,,-11.2320008E-3,25.00000037E-3,
,,,-11.2000005E-3,25.00000037E-3,,,,,-11.2000005E-3,-25.00000037E-3,
,,,-11.1680012E-3,0.0,,,,,-11.1680012E-3,25.00000037E-3,
,,,-11.1360010E-3,25.00000037E-3,,,,,-11.1360010E-3,-25.00000037E-3,
,,,-11.1040007E-3,0.0,,,,,-11.1040007E-3,25.00000037E-3,
,,,-11.0720005E-3,0.0,,,,,-11.0720005E-3,0.0,
,,,-11.0400012E-3,50.00000075E-3,,,,,-11.0400012E-3,-25.00000037E-3,
,,,-11.0080009E-3,0.0,,,,,-11.0080009E-3,0.0,
,,,-10.9760007E-3,25.00000037E-3,,,,,-10.9760007E-3,0.0,
,,,-10.9440004E-3,0.0,,,,,-10.9440004E-3,-25.00000037E-3,
,,,-10.9120011E-3,100.0000015E-3,,,,,-10.9120011E-3,0.0,
,,,-10.8800009E-3,75.000002980E-3,,,,,-10.8800009E-3,0.0,
,,,-10.8480006E-3,25.00000037E-3,,,,,-10.8480006E-3,0.0,
,,,-10.8160013E-3,25.00000037E-3,,,,,-10.8160013E-3,0.0,
,,,-10.7840011E-3,0.0,,,,,-10.7840011E-3,-25.00000037E-3,
,,,-10.7520008E-3,0.0,,,,,-10.7520008E-3,-25.00000037E-3,
,,,-10.7200006E-3,75.000002980E-3,,,,,-10.7200006E-3,-25.00000037E-3,
,,,-10.6880013E-3,25.00000037E-3,,,,,-10.6880013E-3,-25.00000037E-3,
,,,-10.6560010E-3,25.00000037E-3,,,,,-10.6560010E-3,0.0,
,,,-10.6240008E-3,25.00000037E-3,,,,,-10.6240008E-3,-25.00000037E-3,
,,,-10.5920006E-3,0.0,,,,,-10.5920006E-3,0.0,
,,,-10.5600012E-3,25.00000037E-3,,,,,-10.5600012E-3,0.0,
,,,-10.5280010E-3,25.00000037E-3,,,,,-10.5280010E-3,0.0,
,,,-10.4960008E-3,0.0,,,,,-10.4960008E-3,0.0,
,,,-10.4640005E-3,0.0,,,,,-10.4640005E-3,0.0,
,,,-10.4320012E-3,25.00000037E-3,,,,,-10.4320012E-3,-25.00000037E-3,
,,,-10.4000010E-3,25.00000037E-3,,,,,-10.4000010E-3,0.0,
,,,-10.3680007E-3,0.0,,,,,-10.3680007E-3,-25.00000037E-3,
,,,-10.3360005E-3,0.0,,,,,-10.3360005E-3,-25.00000037E-3,
,,,-10.3040012E-3,0.0,,,,,-10.3040012E-3,-25.00000037E-3,
,,,-10.2720009E-3,25.00000037E-3,,,,,-10.2720009E-3,-25.00000037E-3,
,,,-10.2400007E-3,25.00000037E-3,,,,,-10.2400007E-3,0.0,
,,,-10.2080014E-3,50.00000075E-3,,,,,-10.2080014E-3,-50.00000075E-3,
,,,-10.1760011E-3,50.00000075E-3,,,,,-10.1760011E-3,25.00000037E-3,
,,,-10.1440009E-3,25.00000037E-3,,,,,-10.1440009E-3,-25.00000037E-3,
,,,-10.1120006E-3,0.0,,,,,-10.1120006E-3,-25.00000037E-3,
,,,-10.0800013E-3,25.00000037E-3,,,,,-10.0800013E-3,-25.00000037E-3,
,,,-10.0480011E-3,25.00000037E-3,,,,,-10.0480011E-3,0.0,
,,,-10.0160008E-3,0.0,,,,,-10.0160008E-3,0.0,
