Record Length,2000,Points,-29.60000187E-3,50.00000075E-3,,Record Length,2000,Points,-29.60000187E-3,0.0,
Sample Interval,31.99999992E-6,s,-29.56800163E-3,50.00000075E-3,,Sample Interval,31.99999992E-6,s,-29.56800163E-3,50.00000075E-3,
Trigger Point,925.000060822,Samples,-29.53600138E-3,50.00000075E-3,,Trigger Point,925.000060822,Samples,-29.53600138E-3,0.0,
,,,-29.50400114E-3,50.00000075E-3,,,,,-29.50400114E-3,50.00000075E-3,
,,,-29.47200276E-3,0.0,,,,,-29.47200276E-3,0.0,
,,,-29.44000252E-3,50.00000075E-3,,,,,-29.44000252E-3,50.00000075E-3,
Source,CH1,,-29.40800227E-3,0.0,,Source,CH2,,-29.40800227E-3,50.00000075E-3,
Vertical Units,V,,-29.37600203E-3,0.0,,Vertical Units,V,,-29.37600203E-3,0.0,
Vertical Scale,1.2500000,,-29.34400178E-3,0.0,,Vertical Scale,1.2500000,,-29.34400178E-3,0.0,
Vertical Offset,0,,-29.31200154E-3,50.00000075E-3,,Vertical Offset,0,,-29.31200154E-3,50.00000075E-3,
Horizontal Units,s,,-29.28000130E-3,50.00000075E-3,,Horizontal Units,s,,-29.28000130E-3,0.0,
Horizontal Scale,6.39999998E-3,,-29.24800105E-3,0.0,,Horizontal Scale,6.39999998E-3,,-29.24800105E-3,50.00000075E-3,
Pt Fmt,Y,,-29.21600267E-3,0.0,,Pt Fmt,Y,,-29.21600267E-3,0.0,
Yzero,-1.6000000,,-29.18400243E-3,0.0,,Yzero,-1.6000000,,-29.18400243E-3,50.00000075E-3,
,,,-29.15200219E-3,0.0,,,,,-29.15200219E-3,0.0,
,,,-29.12000194E-3,0.0,,,,,-29.12000194E-3,0.0,
Note,TBS2102 - 8:40:22 PM   10/22/2025,,-29.08800170E-3,50.00000075E-3,,Note,TBS2102 - 8:40:22 PM   10/22/2025,,-29.08800170E-3,0.0,
,,,-29.05600145E-3,50.00000075E-3,,,,,-29.05600145E-3,50.00000075E-3,
,,,-29.02400121E-3,0.0,,,,,-29.02400121E-3,0.0,
,,,-28.99200097E-3,0.0,,,,,-28.99200097E-3,50.00000075E-3,
,,,-28.96000259E-3,50.00000075E-3,,,,,-28.96000259E-3,50.00000075E-3,
