Record Length,2000,Points,-24.40000139E-3,8.000000380E-3,,Record Length,2000,Points,-24.40000139E-3,0.0,
Sample Interval,79.999997979E-6,s,-24.32000078E-3,16.0000008E-3,,Sample Interval,79.999997979E-6,s,-24.32000078E-3,0.0,
Trigger Point,305.00002510,Samples,-24.24000204E-3,16.0000008E-3,,Trigger Point,305.00002510,Samples,-24.24000204E-3,8.000000380E-3,
,,,-24.16000143E-3,16.0000008E-3,,,,,-24.16000143E-3,0.0,
,,,-24.08000082E-3,8.000000380E-3,,,,,-24.08000082E-3,-32.00000152E-3,
,,,-24.00000207E-3,8.000000380E-3,,,,,-24.00000207E-3,0.0,
Source,CH1,,-23.92000146E-3,16.0000008E-3,,Source,CH2,,-23.92000146E-3,8.000000380E-3,
Vertical Units,V,,-23.84000085E-3,8.000000380E-3,,Vertical Units,V,,-23.84000085E-3,8.000000380E-3,
Vertical Scale,200.00000950E-3,,-23.76000211E-3,16.0000008E-3,,Vertical Scale,200.00000950E-3,,-23.76000211E-3,8.000000380E-3,
Vertical Offset,0,,-23.68000150E-3,16.0000008E-3,,Vertical Offset,0,,-23.68000150E-3,0.0,
Horizontal Units,s,,-23.60000089E-3,16.0000008E-3,,Horizontal Units,s,,-23.60000089E-3,8.000000380E-3,
Horizontal Scale,15.9999996E-3,,-23.52000214E-3,16.0000008E-3,,Horizontal Scale,15.9999996E-3,,-23.52000214E-3,8.000000380E-3,
Pt Fmt,Y,,-23.44000153E-3,16.0000008E-3,,Pt Fmt,Y,,-23.44000153E-3,0.0,
Yzero,-3.20000000,,-23.36000092E-3,16.0000008E-3,,Yzero,-3.20000000,,-23.36000092E-3,0.0,
,,,-23.28000218E-3,16.0000008E-3,,,,,-23.28000218E-3,8.000000380E-3,
,,,-23.20000157E-3,8.000000380E-3,,,,,-23.20000157E-3,-16.0000008E-3,
Note,TBS2102B - 5:20:41 PM   10/23/2025,,-23.12000096E-3,8.000000380E-3,,Note,TBS2102B - 5:20:41 PM   10/23/2025,,-23.12000096E-3,8.000000380E-3,
,,,-23.04000221E-3,16.0000008E-3,,,,,-23.04000221E-3,8.000000380E-3,
,,,-22.96000160E-3,8.000000380E-3,,,,,-22.96000160E-3,0.0,
,,,-22.88000099E-3,16.0000008E-3,,,,,-22.88000099E-3,8.000000380E-3,
