,,,-18.9600009E-3,50.00000075E-3,,,,,-18.9600009E-3,50.00000075E-3,
,,,-18.8800003E-3,0.0,,,,,-18.8800003E-3,50.00000075E-3,
,,,-18.8000016E-3,50.00000075E-3,,,,,-18.8000016E-3,0.0,
,,,-18.7200010E-3,50.00000075E-3,,,,,-18.7200010E-3,50.00000075E-3,
,,,-18.6400004E-3,50.00000075E-3,,,,,-18.6400004E-3,50.00000075E-3,
,,,-18.5600016E-3,50.00000075E-3,,,,,-18.5600016E-3,50.00000075E-3,
,,,-18.4800010E-3,50.00000075E-3,,,,,-18.4800010E-3,50.00000075E-3,
,,,-18.4000004E-3,0.0,,,,,-18.4000004E-3,0.0,
,,,-18.3200017E-3,0.0,,,,,-18.3200017E-3,50.00000075E-3,
,,,-18.2400011E-3,50.00000075E-3,,,,,-18.2400011E-3,50.00000075E-3,
,,,-18.1600004E-3,0.0,,,,,-18.1600004E-3,50.00000075E-3,
,,,-18.0800017E-3,50.00000075E-3,,,,,-18.0800017E-3,50.00000075E-3,
,,,-18.0000011E-3,50.00000075E-3,,,,,-18.0000011E-3,50.00000075E-3,
,,,-17.9200005E-3,50.00000075E-3,,,,,-17.9200005E-3,50.00000075E-3,
,,,-17.8400017E-3,50.00000075E-3,,,,,-17.8400017E-3,50.00000075E-3,
,,,-17.7600011E-3,50.00000075E-3,,,,,-17.7600011E-3,50.00000075E-3,
,,,-17.6800005E-3,50.00000075E-3,,,,,-17.6800005E-3,50.00000075E-3,
,,,-17.6000018E-3,50.00000075E-3,,,,,-17.6000018E-3,50.00000075E-3,
,,,-17.5200012E-3,50.00000075E-3,,,,,-17.5200012E-3,50.00000075E-3,
,,,-17.4400005E-3,50.00000075E-3,,,,,-17.4400005E-3,50.00000075E-3,
,,,-17.3600018E-3,50.00000075E-3,,,,,-17.3600018E-3,0.0,
,,,-17.2800012E-3,50.00000075E-3,,,,,-17.2800012E-3,50.00000075E-3,
,,,-17.2000006E-3,0.0,,,,,-17.2000006E-3,0.0,
,,,-17.1200018E-3,0.0,,,,,-17.1200018E-3,50.00000075E-3,
,,,-17.0400012E-3,50.00000075E-3,,,,,-17.0400012E-3,50.00000075E-3,
,,,-16.9600006E-3,50.00000075E-3,,,,,-16.9600006E-3,50.00000075E-3,
,,,-16.8800019E-3,50.00000075E-3,,,,,-16.8800019E-3,50.00000075E-3,
,,,-16.8000013E-3,0.0,,,,,-16.8000013E-3,50.00000075E-3,
,,,-16.7200007E-3,50.00000075E-3,,,,,-16.7200007E-3,0.0,
,,,-16.6400019E-3,50.00000075E-3,,,,,-16.6400019E-3,0.0,
,,,-16.5600013E-3,0.0,,,,,-16.5600013E-3,50.00000075E-3,
,,,-16.4800007E-3,50.00000075E-3,,,,,-16.4800007E-3,50.00000075E-3,
,,,-16.4000019E-3,50.00000075E-3,,,,,-16.4000019E-3,50.00000075E-3,
,,,-16.3200013E-3,50.00000075E-3,,,,,-16.3200013E-3,50.00000075E-3,
,,,-16.2400007E-3,50.00000075E-3,,,,,-16.2400007E-3,50.00000075E-3,
,,,-16.1600001E-3,50.00000075E-3,,,,,-16.1600001E-3,50.00000075E-3,
,,,-16.0800014E-3,50.00000075E-3,,,,,-16.0800014E-3,50.00000075E-3,
,,,-16.0000008E-3,50.00000075E-3,,,,,-16.0000008E-3,50.00000075E-3,
,,,-15.9200002E-3,0.0,,,,,-15.9200002E-3,50.00000075E-3,
,,,-15.8400014E-3,50.00000075E-3,,,,,-15.8400014E-3,0.0,
,,,-15.7600008E-3,50.00000075E-3,,,,,-15.7600008E-3,50.00000075E-3,
,,,-15.6800002E-3,50.00000075E-3,,,,,-15.6800002E-3,50.00000075E-3,
,,,-15.6000014E-3,50.00000075E-3,,,,,-15.6000014E-3,50.00000075E-3,
,,,-15.5200008E-3,50.00000075E-3,,,,,-15.5200008E-3,0.0,
,,,-15.4400012E-3,0.0,,,,,-15.4400012E-3,50.00000075E-3,
,,,-15.3600015E-3,50.00000075E-3,,,,,-15.3600015E-3,50.00000075E-3,
,,,-15.2800009E-3,50.00000075E-3,,,,,-15.2800009E-3,0.0,
,,,-15.2000012E-3,50.00000075E-3,,,,,-15.2000012E-3,50.00000075E-3,
,,,-15.1200015E-3,50.00000075E-3,,,,,-15.1200015E-3,0.0,
,,,-15.0400009E-3,50.00000075E-3,,,,,-15.0400009E-3,50.00000075E-3,
,,,-14.9600012E-3,100.0000015E-3,,,,,-14.9600012E-3,50.00000075E-3,
,,,-14.8800015E-3,50.00000075E-3,,,,,-14.8800015E-3,0.0,
,,,-14.8000009E-3,50.00000075E-3,,,,,-14.8000009E-3,50.00000075E-3,
,,,-14.7200013E-3,50.00000075E-3,,,,,-14.7200013E-3,50.00000075E-3,
,,,-14.6400006E-3,50.00000075E-3,,,,,-14.6400006E-3,50.00000075E-3,
,,,-14.5600010E-3,50.00000075E-3,,,,,-14.5600010E-3,50.00000075E-3,
,,,-14.4800013E-3,0.0,,,,,-14.4800013E-3,0.0,
,,,-14.4000007E-3,50.00000075E-3,,,,,-14.4000007E-3,50.00000075E-3,
,,,-14.3200010E-3,50.00000075E-3,,,,,-14.3200010E-3,50.00000075E-3,
,,,-14.2400013E-3,0.0,,,,,-14.2400013E-3,50.00000075E-3,
,,,-14.1600007E-3,50.00000075E-3,,,,,-14.1600007E-3,50.00000075E-3,
,,,-14.0800010E-3,50.00000075E-3,,,,,-14.0800010E-3,0.0,
,,,-14.0000014E-3,0.0,,,,,-14.0000014E-3,50.00000075E-3,
,,,-13.9200008E-3,50.00000075E-3,,,,,-13.9200008E-3,50.00000075E-3,
,,,-13.8400011E-3,50.00000075E-3,,,,,-13.8400011E-3,50.00000075E-3,
,,,-13.7600014E-3,50.00000075E-3,,,,,-13.7600014E-3,0.0,
,,,-13.6800008E-3,50.00000075E-3,,,,,-13.6800008E-3,50.00000075E-3,
,,,-13.6000011E-3,50.00000075E-3,,,,,-13.6000011E-3,50.00000075E-3,
,,,-13.5200014E-3,50.00000075E-3,,,,,-13.5200014E-3,0.0,
,,,-13.4400008E-3,50.00000075E-3,,,,,-13.4400008E-3,50.00000075E-3,
,,,-13.3600011E-3,50.00000075E-3,,,,,-13.3600011E-3,50.00000075E-3,
,,,-13.2800015E-3,50.00000075E-3,,,,,-13.2800015E-3,0.0,
,,,-13.2000009E-3,50.00000075E-3,,,,,-13.2000009E-3,0.0,
,,,-13.1200012E-3,50.00000075E-3,,,,,-13.1200012E-3,50.00000075E-3,
,,,-13.0400015E-3,50.00000075E-3,,,,,-13.0400015E-3,0.0,
,,,-12.9600009E-3,50.00000075E-3,,,,,-12.9600009E-3,50.00000075E-3,
,,,-12.8800012E-3,50.00000075E-3,,,,,-12.8800012E-3,50.00000075E-3,
,,,-12.8000015E-3,50.00000075E-3,,,,,-12.8000015E-3,50.00000075E-3,
,,,-12.7200009E-3,50.00000075E-3,,,,,-12.7200009E-3,50.00000075E-3,
,,,-12.6400013E-3,0.0,,,,,-12.6400013E-3,50.00000075E-3,
,,,-12.5600016E-3,0.0,,,,,-12.5600016E-3,50.00000075E-3,
,,,-12.4800010E-3,0.0,,,,,-12.4800010E-3,50.00000075E-3,
,,,-12.4000013E-3,0.0,,,,,-12.4000013E-3,50.00000075E-3,
,,,-12.3200007E-3,50.00000075E-3,,,,,-12.3200007E-3,50.00000075E-3,
,,,-12.2400010E-3,50.00000075E-3,,,,,-12.2400010E-3,50.00000075E-3,
,,,-12.1600013E-3,50.00000075E-3,,,,,-12.1600013E-3,50.00000075E-3,
,,,-12.0800007E-3,0.0,,,,,-12.0800007E-3,50.00000075E-3,
,,,-12.0000010E-3,0.0,,,,,-12.0000010E-3,50.00000075E-3,
,,,-11.9200014E-3,50.00000075E-3,,,,,-11.9200014E-3,50.00000075E-3,
,,,-11.8400007E-3,0.0,,,,,-11.8400007E-3,0.0,
,,,-11.7600011E-3,50.00000075E-3,,,,,-11.7600011E-3,0.0,
,,,-11.6800014E-3,50.00000075E-3,,,,,-11.6800014E-3,50.00000075E-3,
,,,-11.6000008E-3,50.00000075E-3,,,,,-11.6000008E-3,50.00000075E-3,
,,,-11.5200011E-3,50.00000075E-3,,,,,-11.5200011E-3,50.00000075E-3,
,,,-11.4400014E-3,50.00000075E-3,,,,,-11.4400014E-3,50.00000075E-3,
,,,-11.3600008E-3,0.0,,,,,-11.3600008E-3,0.0,
,,,-11.2800011E-3,50.00000075E-3,,,,,-11.2800011E-3,50.00000075E-3,
,,,-11.2000015E-3,50.00000075E-3,,,,,-11.2000015E-3,50.00000075E-3,
,,,-11.1200009E-3,0.0,,,,,-11.1200009E-3,50.00000075E-3,
,,,-11.0400012E-3,50.00000075E-3,,,,,-11.0400012E-3,0.0,
,,,-10.9600015E-3,50.00000075E-3,,,,,-10.9600015E-3,50.00000075E-3,
,,,-10.8800009E-3,50.00000075E-3,,,,,-10.8800009E-3,50.00000075E-3,
,,,-10.8000012E-3,0.0,,,,,-10.8000012E-3,50.00000075E-3,
,,,-10.7200015E-3,50.00000075E-3,,,,,-10.7200015E-3,50.00000075E-3,
,,,-10.6400009E-3,50.00000075E-3,,,,,-10.6400009E-3,50.00000075E-3,
,,,-10.5600012E-3,0.0,,,,,-10.5600012E-3,0.0,
,,,-10.4800016E-3,50.00000075E-3,,,,,-10.4800016E-3,50.00000075E-3,
,,,-10.4000010E-3,50.00000075E-3,,,,,-10.4000010E-3,50.00000075E-3,
,,,-10.3200013E-3,50.00000075E-3,,,,,-10.3200013E-3,50.00000075E-3,
,,,-10.2400016E-3,50.00000075E-3,,,,,-10.2400016E-3,50.00000075E-3,
,,,-10.1600010E-3,50.00000075E-3,,,,,-10.1600010E-3,50.00000075E-3,
,,,-10.0800013E-3,0.0,,,,,-10.0800013E-3,0.0,
,,,-10.0000016E-3,50.00000075E-3,,,,,-10.0000016E-3,0.0,
,,,-9.920001030E-3,50.00000075E-3,,,,,-9.920001030E-3,50.00000075E-3,
,,,-9.840001352E-3,50.00000075E-3,,,,,-9.840001352E-3,50.00000075E-3,
,,,-9.760001674E-3,0.0,,,,,-9.760001674E-3,50.00000075E-3,
,,,-9.680001065E-3,50.00000075E-3,,,,,-9.680001065E-3,0.0,
,,,-9.600001387E-3,50.00000075E-3,,,,,-9.600001387E-3,50.00000075E-3,
,,,-9.520000778E-3,50.00000075E-3,,,,,-9.520000778E-3,50.00000075E-3,
,,,-9.440001100E-3,50.00000075E-3,,,,,-9.440001100E-3,0.0,
,,,-9.360001422E-3,0.0,,,,,-9.360001422E-3,50.00000075E-3,
,,,-9.280000813E-3,50.00000075E-3,,,,,-9.280000813E-3,100.0000015E-3,
,,,-9.200001135E-3,50.00000075E-3,,,,,-9.200001135E-3,0.0,
,,,-9.120001458E-3,0.0,,,,,-9.120001458E-3,0.0,
,,,-9.040000848E-3,50.00000075E-3,,,,,-9.040000848E-3,50.00000075E-3,
,,,-8.960001171E-3,50.00000075E-3,,,,,-8.960001171E-3,50.00000075E-3,
,,,-8.880001493E-3,0.0,,,,,-8.880001493E-3,50.00000075E-3,
,,,-8.800000884E-3,50.00000075E-3,,,,,-8.800000884E-3,50.00000075E-3,
,,,-8.720001206E-3,50.00000075E-3,,,,,-8.720001206E-3,50.00000075E-3,
,,,-8.640001528E-3,0.0,,,,,-8.640001528E-3,50.00000075E-3,
,,,-8.560000919E-3,50.00000075E-3,,,,,-8.560000919E-3,50.00000075E-3,
,,,-8.480001241E-3,50.00000075E-3,,,,,-8.480001241E-3,50.00000075E-3,
,,,-8.400001563E-3,50.00000075E-3,,,,,-8.400001563E-3,50.00000075E-3,
,,,-8.320000954E-3,50.00000075E-3,,,,,-8.320000954E-3,50.00000075E-3,
,,,-8.240001276E-3,100.0000015E-3,,,,,-8.240001276E-3,50.00000075E-3,
,,,-8.160001598E-3,50.00000075E-3,,,,,-8.160001598E-3,50.00000075E-3,
,,,-8.080000989E-3,50.00000075E-3,,,,,-8.080000989E-3,50.00000075E-3,
,,,-8.000001311E-3,50.00000075E-3,,,,,-8.000001311E-3,50.00000075E-3,
,,,-7.920001633E-3,50.00000075E-3,,,,,-7.920001633E-3,50.00000075E-3,
,,,-7.840001024E-3,50.00000075E-3,,,,,-7.840001024E-3,50.00000075E-3,
,,,-7.760001346E-3,50.00000075E-3,,,,,-7.760001346E-3,50.00000075E-3,
,,,-7.680001203E-3,50.00000075E-3,,,,,-7.680001203E-3,50.00000075E-3,
,,,-7.600001059E-3,0.0,,,,,-7.600001059E-3,50.00000075E-3,
,,,-7.520001382E-3,50.00000075E-3,,,,,-7.520001382E-3,50.00000075E-3,
,,,-7.440001238E-3,50.00000075E-3,,,,,-7.440001238E-3,50.00000075E-3,
,,,-7.36000109E-3,50.00000075E-3,,,,,-7.36000109E-3,50.00000075E-3,
,,,-7.28000142E-3,0.0,,,,,-7.28000142E-3,0.0,
,,,-7.20000127E-3,0.0,,,,,-7.20000127E-3,50.00000075E-3,
,,,-7.12000113E-3,50.00000075E-3,,,,,-7.12000113E-3,50.00000075E-3,
,,,-7.04000145E-3,50.00000075E-3,,,,,-7.04000145E-3,50.00000075E-3,
,,,-6.96000131E-3,50.00000075E-3,,,,,-6.96000131E-3,0.0,
,,,-6.88000116E-3,0.0,,,,,-6.88000116E-3,50.00000075E-3,
,,,-6.80000149E-3,50.00000075E-3,,,,,-6.80000149E-3,50.00000075E-3,
,,,-6.72000134E-3,0.0,,,,,-6.72000134E-3,50.00000075E-3,
,,,-6.64000120E-3,0.0,,,,,-6.64000120E-3,50.00000075E-3,
,,,-6.56000152E-3,50.00000075E-3,,,,,-6.56000152E-3,0.0,
,,,-6.48000138E-3,0.0,,,,,-6.48000138E-3,50.00000075E-3,
,,,-6.40000124E-3,0.0,,,,,-6.40000124E-3,50.00000075E-3,
,,,-6.32000109E-3,50.00000075E-3,,,,,-6.32000109E-3,50.00000075E-3,
,,,-6.24000141E-3,0.0,,,,,-6.24000141E-3,50.00000075E-3,
,,,-6.16000127E-3,50.00000075E-3,,,,,-6.16000127E-3,50.00000075E-3,
,,,-6.08000113E-3,0.0,,,,,-6.08000113E-3,50.00000075E-3,
,,,-6.00000145E-3,50.00000075E-3,,,,,-6.00000145E-3,50.00000075E-3,
,,,-5.92000131E-3,50.00000075E-3,,,,,-5.92000131E-3,50.00000075E-3,
,,,-5.84000116E-3,0.0,,,,,-5.84000116E-3,50.00000075E-3,
,,,-5.76000148E-3,50.00000075E-3,,,,,-5.76000148E-3,50.00000075E-3,
,,,-5.68000134E-3,0.0,,,,,-5.68000134E-3,50.00000075E-3,
,,,-5.60000120E-3,0.0,,,,,-5.60000120E-3,50.00000075E-3,
,,,-5.52000152E-3,50.00000075E-3,,,,,-5.52000152E-3,50.00000075E-3,
,,,-5.44000138E-3,50.00000075E-3,,,,,-5.44000138E-3,50.00000075E-3,
,,,-5.36000123E-3,50.00000075E-3,,,,,-5.36000123E-3,50.00000075E-3,
,,,-5.28000109E-3,0.0,,,,,-5.28000109E-3,50.00000075E-3,
,,,-5.20000141E-3,0.0,,,,,-5.20000141E-3,50.00000075E-3,
,,,-5.12000127E-3,0.0,,,,,-5.12000127E-3,50.00000075E-3,
,,,-5.04000112E-3,0.0,,,,,-5.04000112E-3,50.00000075E-3,
,,,-4.96000145E-3,0.0,,,,,-4.96000145E-3,50.00000075E-3,
,,,-4.88000130E-3,50.00000075E-3,,,,,-4.88000130E-3,50.00000075E-3,
,,,-4.80000116E-3,50.00000075E-3,,,,,-4.80000116E-3,0.0,
,,,-4.72000148E-3,0.0,,,,,-4.72000148E-3,50.00000075E-3,
,,,-4.64000134E-3,0.0,,,,,-4.64000134E-3,50.00000075E-3,
,,,-4.56000119E-3,0.0,,,,,-4.56000119E-3,50.00000075E-3,
,,,-4.48000152E-3,0.0,,,,,-4.48000152E-3,50.00000075E-3,
,,,-4.40000137E-3,0.0,,,,,-4.40000137E-3,50.00000075E-3,
,,,-4.32000123E-3,50.00000075E-3,,,,,-4.32000123E-3,50.00000075E-3,
,,,-4.24000155E-3,50.00000075E-3,,,,,-4.24000155E-3,50.00000075E-3,
,,,-4.16000141E-3,50.00000075E-3,,,,,-4.16000141E-3,50.00000075E-3,
,,,-4.08000126E-3,0.0,,,,,-4.08000126E-3,50.00000075E-3,
,,,-4.00000159E-3,50.00000075E-3,,,,,-4.00000159E-3,0.0,
,,,-3.92000144E-3,50.00000075E-3,,,,,-3.92000144E-3,50.00000075E-3,
,,,-3.84000130E-3,50.00000075E-3,,,,,-3.84000130E-3,50.00000075E-3,
,,,-3.76000139E-3,50.00000075E-3,,,,,-3.76000139E-3,50.00000075E-3,
,,,-3.68000148E-3,0.0,,,,,-3.68000148E-3,50.00000075E-3,
,,,-3.60000134E-3,50.00000075E-3,,,,,-3.60000134E-3,50.00000075E-3,
,,,-3.52000142E-3,50.00000075E-3,,,,,-3.52000142E-3,50.00000075E-3,
,,,-3.44000128E-3,50.00000075E-3,,,,,-3.44000128E-3,0.0,
,,,-3.36000137E-3,50.00000075E-3,,,,,-3.36000137E-3,50.00000075E-3,
,,,-3.28000146E-3,50.00000075E-3,,,,,-3.28000146E-3,50.00000075E-3,
,,,-3.20000132E-3,50.00000075E-3,,,,,-3.20000132E-3,0.0,
,,,-3.12000141E-3,50.00000075E-3,,,,,-3.12000141E-3,50.00000075E-3,
,,,-3.04000126E-3,0.0,,,,,-3.04000126E-3,50.00000075E-3,
,,,-2.96000135E-3,50.00000075E-3,,,,,-2.96000135E-3,50.00000075E-3,
,,,-2.88000144E-3,50.00000075E-3,,,,,-2.88000144E-3,0.0,
,,,-2.80000130E-3,50.00000075E-3,,,,,-2.80000130E-3,0.0,
,,,-2.72000139E-3,50.00000075E-3,,,,,-2.72000139E-3,50.00000075E-3,
,,,-2.6400015E-3,50.00000075E-3,,,,,-2.6400015E-3,50.00000075E-3,
,,,-2.5600013E-3,50.00000075E-3,,,,,-2.5600013E-3,50.00000075E-3,
,,,-2.4800014E-3,0.0,,,,,-2.4800014E-3,0.0,
,,,-2.4000015E-3,50.00000075E-3,,,,,-2.4000015E-3,0.0,
,,,-2.3200014E-3,50.00000075E-3,,,,,-2.3200014E-3,0.0,
,,,-2.2400015E-3,50.00000075E-3,,,,,-2.2400015E-3,50.00000075E-3,
,,,-2.1600013E-3,0.0,,,,,-2.1600013E-3,50.00000075E-3,
,,,-2.0800014E-3,50.00000075E-3,,,,,-2.0800014E-3,50.00000075E-3,
,,,-2.0000015E-3,50.00000075E-3,,,,,-2.0000015E-3,50.00000075E-3,
,,,-1.9200013E-3,50.00000075E-3,,,,,-1.9200013E-3,50.00000075E-3,
,,,-1.8400014E-3,50.00000075E-3,,,,,-1.8400014E-3,50.00000075E-3,
,,,-1.7600014E-3,50.00000075E-3,,,,,-1.7600014E-3,50.00000075E-3,
,,,-1.6800014E-3,50.00000075E-3,,,,,-1.6800014E-3,50.00000075E-3,
,,,-1.6000015E-3,50.00000075E-3,,,,,-1.6000015E-3,50.00000075E-3,
,,,-1.5200014E-3,0.0,,,,,-1.5200014E-3,0.0,
,,,-1.4400014E-3,50.00000075E-3,,,,,-1.4400014E-3,50.00000075E-3,
,,,-1.3600014E-3,50.00000075E-3,,,,,-1.3600014E-3,50.00000075E-3,
,,,-1.2800014E-3,50.00000075E-3,,,,,-1.2800014E-3,50.00000075E-3,
,,,-1.2000015E-3,50.00000075E-3,,,,,-1.2000015E-3,50.00000075E-3,
,,,-1.1200014E-3,50.00000075E-3,,,,,-1.1200014E-3,100.0000015E-3,
,,,-1.0400014E-3,50.00000075E-3,,,,,-1.0400014E-3,50.00000075E-3,
,,,-960.001430940E-6,50.00000075E-3,,,,,-960.001430940E-6,0.0,
,,,-880.001462065E-6,0.0,,,,,-880.001462065E-6,50.00000075E-3,
,,,-800.001434982E-6,50.00000075E-3,,,,,-800.001434982E-6,50.00000075E-3,
,,,-720.001407899E-6,50.00000075E-3,,,,,-720.001407899E-6,50.00000075E-3,
,,,-640.001439024E-6,0.0,,,,,-640.001439024E-6,50.00000075E-3,
,,,-560.001470149E-6,50.00000075E-3,,,,,-560.001470149E-6,50.00000075E-3,
,,,-480.001443066E-6,50.00000075E-3,,,,,-480.001443066E-6,50.00000075E-3,
,,,-400.00144509E-6,50.00000075E-3,,,,,-400.00144509E-6,50.00000075E-3,
,,,-320.00144711E-6,50.00000075E-3,,,,,-320.00144711E-6,0.0,
,,,-240.00144913E-6,50.00000075E-3,,,,,-240.00144913E-6,50.00000075E-3,
,,,-160.00145115E-6,4.70000029,,,,,-160.00145115E-6,50.00000075E-3,
,,,-80.001453171E-6,4.75000000,,,,,-80.001453171E-6,50.00000075E-3,
,,,-1.4551915E-9,4.80000019,,,,,-1.4551915E-9,50.00000075E-3,
,,,79.998542788E-6,4.80000019,,,,,79.998542788E-6,50.00000075E-3,
,,,159.99854077E-6,4.80000019,,,,,159.99854077E-6,50.00000075E-3,
,,,239.99853875E-6,4.80000019,,,,,239.99853875E-6,50.00000075E-3,
,,,319.99853672E-6,4.80000019,,,,,319.99853672E-6,50.00000075E-3,
,,,399.99853470E-6,4.80000019,,,,,399.99853470E-6,50.00000075E-3,
,,,479.998532683E-6,4.84999990,,,,,479.998532683E-6,50.00000075E-3,
,,,559.998559766E-6,4.84999990,,,,,559.998559766E-6,50.00000075E-3,
,,,639.998528641E-6,4.84999990,,,,,639.998528641E-6,100.0000015E-3,
,,,719.998497516E-6,4.84999990,,,,,719.998497516E-6,100.0000015E-3,
,,,799.998524599E-6,4.84999990,,,,,799.998524599E-6,50.00000075E-3,
,,,879.998551682E-6,4.80000019,,,,,879.998551682E-6,100.0000015E-3,
,,,959.998520557E-6,4.84999990,,,,,959.998520557E-6,100.0000015E-3,
,,,1.0399985E-3,4.84999990,,,,,1.0399985E-3,100.0000015E-3,
,,,1.1199985E-3,4.84999990,,,,,1.1199985E-3,100.0000015E-3,
