,,,-2.2880004E-3,699.999988079E-3,,,,,-2.2880004E-3,100.0000015E-3,
,,,-2.2720005E-3,699.999988079E-3,,,,,-2.2720005E-3,100.0000015E-3,
,,,-2.2560004E-3,675.000011921E-3,,,,,-2.2560004E-3,100.0000015E-3,
,,,-2.2400005E-3,725.000023842E-3,,,,,-2.2400005E-3,100.0000015E-3,
,,,-2.2240004E-3,725.000023842E-3,,,,,-2.2240004E-3,100.0000015E-3,
,,,-2.2080005E-3,725.000023842E-3,,,,,-2.2080005E-3,125.0000000E-3,
,,,-2.1920004E-3,699.999988079E-3,,,,,-2.1920004E-3,100.0000015E-3,
,,,-2.1760005E-3,699.999988079E-3,,,,,-2.1760005E-3,100.0000015E-3,
,,,-2.1600006E-3,725.000023842E-3,,,,,-2.1600006E-3,125.0000000E-3,
,,,-2.1440005E-3,725.000023842E-3,,,,,-2.1440005E-3,100.0000015E-3,
,,,-2.1280006E-3,699.999988079E-3,,,,,-2.1280006E-3,125.0000000E-3,
,,,-2.1120005E-3,750.000000000E-3,,,,,-2.1120005E-3,100.0000015E-3,
,,,-2.0960006E-3,699.999988079E-3,,,,,-2.0960006E-3,100.0000015E-3,
,,,-2.0800005E-3,699.999988079E-3,,,,,-2.0800005E-3,100.0000015E-3,
,,,-2.0640006E-3,699.999988079E-3,,,,,-2.0640006E-3,100.0000015E-3,
,,,-2.0480005E-3,699.999988079E-3,,,,,-2.0480005E-3,100.0000015E-3,
,,,-2.0320006E-3,699.999988079E-3,,,,,-2.0320006E-3,100.0000015E-3,
,,,-2.0160004E-3,699.999988079E-3,,,,,-2.0160004E-3,125.0000000E-3,
,,,-2.0000006E-3,699.999988079E-3,,,,,-2.0000006E-3,75.000002980E-3,
,,,-1.9840004E-3,699.999988079E-3,,,,,-1.9840004E-3,125.0000000E-3,
,,,-1.9680005E-3,699.999988079E-3,,,,,-1.9680005E-3,125.0000000E-3,
,,,-1.9520005E-3,699.999988079E-3,,,,,-1.9520005E-3,150.00000596E-3,
,,,-1.9360005E-3,699.999988079E-3,,,,,-1.9360005E-3,125.0000000E-3,
,,,-1.9200005E-3,699.999988079E-3,,,,,-1.9200005E-3,75.000002980E-3,
,,,-1.9040005E-3,699.999988079E-3,,,,,-1.9040005E-3,100.0000015E-3,
,,,-1.8880005E-3,699.999988079E-3,,,,,-1.8880005E-3,100.0000015E-3,
,,,-1.8720005E-3,725.000023842E-3,,,,,-1.8720005E-3,125.0000000E-3,
,,,-1.8560005E-3,675.000011921E-3,,,,,-1.8560005E-3,150.00000596E-3,
,,,-1.8400005E-3,725.000023842E-3,,,,,-1.8400005E-3,100.0000015E-3,
,,,-1.8240005E-3,725.000023842E-3,,,,,-1.8240005E-3,100.0000015E-3,
,,,-1.8080005E-3,699.999988079E-3,,,,,-1.8080005E-3,75.000002980E-3,
,,,-1.7920005E-3,699.999988079E-3,,,,,-1.7920005E-3,100.0000015E-3,
,,,-1.7760005E-3,725.000023842E-3,,,,,-1.7760005E-3,100.0000015E-3,
,,,-1.7600005E-3,699.999988079E-3,,,,,-1.7600005E-3,100.0000015E-3,
,,,-1.7440005E-3,699.999988079E-3,,,,,-1.7440005E-3,100.0000015E-3,
,,,-1.7280005E-3,725.000023842E-3,,,,,-1.7280005E-3,75.000002980E-3,
,,,-1.7120005E-3,725.000023842E-3,,,,,-1.7120005E-3,125.0000000E-3,
,,,-1.6960005E-3,725.000023842E-3,,,,,-1.6960005E-3,100.0000015E-3,
,,,-1.6800005E-3,699.999988079E-3,,,,,-1.6800005E-3,125.0000000E-3,
,,,-1.6640004E-3,699.999988079E-3,,,,,-1.6640004E-3,150.00000596E-3,
,,,-1.6480004E-3,725.000023842E-3,,,,,-1.6480004E-3,100.0000015E-3,
,,,-1.6320006E-3,725.000023842E-3,,,,,-1.6320006E-3,125.0000000E-3,
,,,-1.6160005E-3,750.000000000E-3,,,,,-1.6160005E-3,125.0000000E-3,
,,,-1.6000005E-3,699.999988079E-3,,,,,-1.6000005E-3,100.0000015E-3,
,,,-1.5840005E-3,725.000023842E-3,,,,,-1.5840005E-3,100.0000015E-3,
,,,-1.5680005E-3,675.000011921E-3,,,,,-1.5680005E-3,100.0000015E-3,
,,,-1.5520005E-3,699.999988079E-3,,,,,-1.5520005E-3,125.0000000E-3,
,,,-1.5360005E-3,725.000023842E-3,,,,,-1.5360005E-3,100.0000015E-3,
,,,-1.5200005E-3,725.000023842E-3,,,,,-1.5200005E-3,75.000002980E-3,
,,,-1.5040005E-3,750.000000000E-3,,,,,-1.5040005E-3,75.000002980E-3,
,,,-1.4880005E-3,675.000011921E-3,,,,,-1.4880005E-3,100.0000015E-3,
,,,-1.4720005E-3,725.000023842E-3,,,,,-1.4720005E-3,75.000002980E-3,
,,,-1.4560005E-3,725.000023842E-3,,,,,-1.4560005E-3,100.0000015E-3,
,,,-1.4400005E-3,725.000023842E-3,,,,,-1.4400005E-3,100.0000015E-3,
,,,-1.4240005E-3,699.999988079E-3,,,,,-1.4240005E-3,100.0000015E-3,
,,,-1.4080005E-3,699.999988079E-3,,,,,-1.4080005E-3,100.0000015E-3,
,,,-1.3920005E-3,725.000023842E-3,,,,,-1.3920005E-3,50.00000075E-3,
,,,-1.3760005E-3,699.999988079E-3,,,,,-1.3760005E-3,75.000002980E-3,
,,,-1.3600005E-3,699.999988079E-3,,,,,-1.3600005E-3,125.0000000E-3,
,,,-1.3440005E-3,699.999988079E-3,,,,,-1.3440005E-3,100.0000015E-3,
,,,-1.3280004E-3,699.999988079E-3,,,,,-1.3280004E-3,125.0000000E-3,
,,,-1.3120004E-3,699.999988079E-3,,,,,-1.3120004E-3,75.000002980E-3,
,,,-1.2960006E-3,675.000011921E-3,,,,,-1.2960006E-3,100.0000015E-3,
,,,-1.2800005E-3,725.000023842E-3,,,,,-1.2800005E-3,100.0000015E-3,
,,,-1.2640005E-3,675.000011921E-3,,,,,-1.2640005E-3,125.0000000E-3,
,,,-1.2480005E-3,699.999988079E-3,,,,,-1.2480005E-3,125.0000000E-3,
,,,-1.2320005E-3,699.999988079E-3,,,,,-1.2320005E-3,100.0000015E-3,
,,,-1.2160005E-3,725.000023842E-3,,,,,-1.2160005E-3,75.000002980E-3,
,,,-1.2000005E-3,699.999988079E-3,,,,,-1.2000005E-3,125.0000000E-3,
,,,-1.1840005E-3,725.000023842E-3,,,,,-1.1840005E-3,75.000002980E-3,
,,,-1.1680005E-3,725.000023842E-3,,,,,-1.1680005E-3,125.0000000E-3,
,,,-1.1520005E-3,699.999988079E-3,,,,,-1.1520005E-3,125.0000000E-3,
,,,-1.1360005E-3,699.999988079E-3,,,,,-1.1360005E-3,50.00000075E-3,
,,,-1.1200005E-3,699.999988079E-3,,,,,-1.1200005E-3,75.000002980E-3,
,,,-1.1040005E-3,725.000023842E-3,,,,,-1.1040005E-3,100.0000015E-3,
,,,-1.0880005E-3,725.000023842E-3,,,,,-1.0880005E-3,125.0000000E-3,
,,,-1.0720005E-3,699.999988079E-3,,,,,-1.0720005E-3,125.0000000E-3,
,,,-1.0560005E-3,725.000023842E-3,,,,,-1.0560005E-3,75.000002980E-3,
,,,-1.0400005E-3,699.999988079E-3,,,,,-1.0400005E-3,100.0000015E-3,
,,,-1.0240005E-3,725.000023842E-3,,,,,-1.0240005E-3,100.0000015E-3,
,,,-1.0080005E-3,699.999988079E-3,,,,,-1.0080005E-3,75.000002980E-3,
,,,-992.000452243E-6,675.000011921E-3,,,,,-992.000452243E-6,100.0000015E-3,
,,,-976.000505034E-6,699.999988079E-3,,,,,-976.000505034E-6,125.0000000E-3,
,,,-960.000499617E-6,675.000011921E-3,,,,,-960.000499617E-6,125.0000000E-3,
,,,-944.000494201E-6,725.000023842E-3,,,,,-944.000494201E-6,75.000002980E-3,
,,,-928.000488784E-6,725.000023842E-3,,,,,-928.000488784E-6,75.000002980E-3,
,,,-912.000483368E-6,725.000023842E-3,,,,,-912.000483368E-6,75.000002980E-3,
,,,-896.000477951E-6,600.000023842E-3,,,,,-896.000477951E-6,100.0000015E-3,
,,,-880.000530742E-6,675.000011921E-3,,,,,-880.000530742E-6,100.0000015E-3,
,,,-864.000525326E-6,725.000023842E-3,,,,,-864.000525326E-6,75.000002980E-3,
,,,-848.000519909E-6,699.999988079E-3,,,,,-848.000519909E-6,125.0000000E-3,
,,,-832.000514492E-6,699.999988079E-3,,,,,-832.000514492E-6,100.0000015E-3,
,,,-816.000509076E-6,675.000011921E-3,,,,,-816.000509076E-6,100.0000015E-3,
,,,-800.000503659E-6,699.999988079E-3,,,,,-800.000503659E-6,75.000002980E-3,
,,,-784.000498243E-6,699.999988079E-3,,,,,-784.000498243E-6,100.0000015E-3,
,,,-768.000492826E-6,675.000011921E-3,,,,,-768.000492826E-6,75.000002980E-3,
,,,-752.000487410E-6,699.999988079E-3,,,,,-752.000487410E-6,75.000002980E-3,
,,,-736.000481993E-6,675.000011921E-3,,,,,-736.000481993E-6,100.0000015E-3,
,,,-720.000476576E-6,699.999988079E-3,,,,,-720.000476576E-6,75.000002980E-3,
,,,-704.000529367E-6,725.000023842E-3,,,,,-704.000529367E-6,75.000002980E-3,
,,,-688.000523951E-6,699.999988079E-3,,,,,-688.000523951E-6,125.0000000E-3,
,,,-672.000518534E-6,699.999988079E-3,,,,,-672.000518534E-6,75.000002980E-3,
,,,-656.000513118E-6,675.000011921E-3,,,,,-656.000513118E-6,125.0000000E-3,
,,,-640.000507701E-6,625.000000000E-3,,,,,-640.000507701E-6,100.0000015E-3,
,,,-624.000502285E-6,699.999988079E-3,,,,,-624.000502285E-6,100.0000015E-3,
,,,-608.000496868E-6,675.000011921E-3,,,,,-608.000496868E-6,75.000002980E-3,
,,,-592.000491451E-6,725.000023842E-3,,,,,-592.000491451E-6,100.0000015E-3,
,,,-576.000486035E-6,725.000023842E-3,,,,,-576.000486035E-6,75.000002980E-3,
,,,-560.000480618E-6,699.999988079E-3,,,,,-560.000480618E-6,125.0000000E-3,
,,,-544.000475202E-6,699.999988079E-3,,,,,-544.000475202E-6,75.000002980E-3,
,,,-528.000527993E-6,699.999988079E-3,,,,,-528.000527993E-6,125.0000000E-3,
,,,-512.000522576E-6,725.000023842E-3,,,,,-512.000522576E-6,75.000002980E-3,
,,,-496.000517160E-6,675.000011921E-3,,,,,-496.000517160E-6,125.0000000E-3,
,,,-480.000511743E-6,699.999988079E-3,,,,,-480.000511743E-6,100.0000015E-3,
,,,-464.000506327E-6,699.999988079E-3,,,,,-464.000506327E-6,100.0000015E-3,
,,,-448.000500910E-6,725.000023842E-3,,,,,-448.000500910E-6,100.0000015E-3,
,,,-432.000495493E-6,675.000011921E-3,,,,,-432.000495493E-6,100.0000015E-3,
,,,-416.000490077E-6,725.000023842E-3,,,,,-416.000490077E-6,75.000002980E-3,
,,,-400.00051376E-6,699.999988079E-3,,,,,-400.00051376E-6,125.0000000E-3,
,,,-384.00050835E-6,725.000023842E-3,,,,,-384.00050835E-6,75.000002980E-3,
,,,-368.00050293E-6,699.999988079E-3,,,,,-368.00050293E-6,100.0000015E-3,
,,,-352.00049751E-6,750.000000000E-3,,,,,-352.00049751E-6,50.00000075E-3,
,,,-336.00049210E-6,699.999988079E-3,,,,,-336.00049210E-6,125.0000000E-3,
,,,-320.00051579E-6,699.999988079E-3,,,,,-320.00051579E-6,125.0000000E-3,
,,,-304.00051037E-6,699.999988079E-3,,,,,-304.00051037E-6,125.0000000E-3,
,,,-288.00050495E-6,699.999988079E-3,,,,,-288.00050495E-6,75.000002980E-3,
,,,-272.00049954E-6,750.000000000E-3,,,,,-272.00049954E-6,75.000002980E-3,
,,,-256.00049412E-6,699.999988079E-3,,,,,-256.00049412E-6,75.000002980E-3,
,,,-240.00050325E-6,699.999988079E-3,,,,,-240.00050325E-6,100.0000015E-3,
,,,-224.00049784E-6,699.999988079E-3,,,,,-224.00049784E-6,100.0000015E-3,
,,,-208.00050697E-6,725.000023842E-3,,,,,-208.00050697E-6,75.000002980E-3,
,,,-192.00050156E-6,699.999988079E-3,,,,,-192.00050156E-6,125.0000000E-3,
,,,-176.00049614E-6,675.000011921E-3,,,,,-176.00049614E-6,100.0000015E-3,
,,,-160.00050528E-6,699.999988079E-3,,,,,-160.00050528E-6,100.0000015E-3,
,,,-144.0004999E-6,699.999988079E-3,,,,,-144.0004999E-6,100.0000015E-3,
,,,-128.0005090E-6,725.000023842E-3,,,,,-128.0005090E-6,75.000002980E-3,
,,,-112.0005036E-6,725.000023842E-3,,,,,-112.0005036E-6,100.0000015E-3,
,,,-96.000505437E-6,699.999988079E-3,,,,,-96.000505437E-6,100.0000015E-3,
,,,-80.000507296E-6,725.000023842E-3,,,,,-80.000507296E-6,100.0000015E-3,
,,,-64.000501879E-6,725.000023842E-3,,,,,-64.000501879E-6,75.000002980E-3,
,,,-48.00050374E-6,725.000023842E-3,,,,,-48.00050374E-6,75.000002980E-3,
,,,-32.00050560E-6,699.999988079E-3,,,,,-32.00050560E-6,125.0000000E-3,
,,,-16.0005038E-6,725.000023842E-3,,,,,-16.0005038E-6,100.0000015E-3,
,,,-503.860062718E-12,675.000011921E-3,,,,,-503.860062718E-12,100.0000015E-3,
,,,15.9994961E-6,725.000023842E-3,,,,,15.9994961E-6,100.0000015E-3,
,,,31.99949424E-6,725.000023842E-3,,,,,31.99949424E-6,100.0000015E-3,
,,,47.99949602E-6,725.000023842E-3,,,,,47.99949602E-6,75.000002980E-3,
,,,63.999497797E-6,699.999988079E-3,,,,,63.999497797E-6,125.0000000E-3,
,,,79.999495938E-6,725.000023842E-3,,,,,79.999495938E-6,50.00000075E-3,
,,,95.999494079E-6,699.999988079E-3,,,,,95.999494079E-6,125.0000000E-3,
,,,111.9994995E-6,699.999988079E-3,,,,,111.9994995E-6,100.0000015E-3,
,,,127.9994904E-6,725.000023842E-3,,,,,127.9994904E-6,75.000002980E-3,
,,,143.9994958E-6,699.999988079E-3,,,,,143.9994958E-6,150.00000596E-3,
,,,159.99950119E-6,699.999988079E-3,,,,,159.99950119E-6,125.0000000E-3,
,,,175.99949206E-6,699.999988079E-3,,,,,175.99949206E-6,100.0000015E-3,
,,,191.99949747E-6,699.999988079E-3,,,,,191.99949747E-6,125.0000000E-3,
,,,207.99948834E-6,725.000023842E-3,,,,,207.99948834E-6,125.0000000E-3,
,,,223.99949376E-6,699.999988079E-3,,,,,223.99949376E-6,125.0000000E-3,
,,,239.99949917E-6,699.999988079E-3,,,,,239.99949917E-6,125.0000000E-3,
,,,255.99950459E-6,725.000023842E-3,,,,,255.99950459E-6,75.000002980E-3,
,,,271.99951001E-6,725.000023842E-3,,,,,271.99951001E-6,100.0000015E-3,
,,,287.99948632E-6,699.999988079E-3,,,,,287.99948632E-6,125.0000000E-3,
,,,303.99949173E-6,725.000023842E-3,,,,,303.99949173E-6,75.000002980E-3,
,,,319.99949715E-6,725.000023842E-3,,,,,319.99949715E-6,100.0000015E-3,
,,,335.99950257E-6,675.000011921E-3,,,,,335.99950257E-6,125.0000000E-3,
,,,351.99950798E-6,699.999988079E-3,,,,,351.99950798E-6,100.0000015E-3,
,,,367.99948430E-6,675.000011921E-3,,,,,367.99948430E-6,100.0000015E-3,
,,,383.99948971E-6,725.000023842E-3,,,,,383.99948971E-6,100.0000015E-3,
,,,399.99949513E-6,699.999988079E-3,,,,,399.99949513E-6,100.0000015E-3,
,,,415.999500547E-6,725.000023842E-3,,,,,415.999500547E-6,100.0000015E-3,
,,,431.999505963E-6,699.999988079E-3,,,,,431.999505963E-6,100.0000015E-3,
,,,447.999482276E-6,725.000023842E-3,,,,,447.999482276E-6,50.00000075E-3,
,,,463.999487692E-6,725.000023842E-3,,,,,463.999487692E-6,100.0000015E-3,
,,,479.999493109E-6,699.999988079E-3,,,,,479.999493109E-6,125.0000000E-3,
,,,495.999469422E-6,675.000011921E-3,,,,,495.999469422E-6,125.0000000E-3,
,,,511.999474838E-6,699.999988079E-3,,,,,511.999474838E-6,75.000002980E-3,
,,,527.999480255E-6,675.000011921E-3,,,,,527.999480255E-6,75.000002980E-3,
,,,543.999485672E-6,725.000023842E-3,,,,,543.999485672E-6,100.0000015E-3,
,,,559.999491088E-6,725.000023842E-3,,,,,559.999491088E-6,125.0000000E-3,
,,,575.999496505E-6,699.999988079E-3,,,,,575.999496505E-6,75.000002980E-3,
,,,591.999501921E-6,699.999988079E-3,,,,,591.999501921E-6,100.0000015E-3,
,,,607.999507338E-6,725.000023842E-3,,,,,607.999507338E-6,100.0000015E-3,
,,,623.999512754E-6,699.999988079E-3,,,,,623.999512754E-6,100.0000015E-3,
,,,639.999518171E-6,699.999988079E-3,,,,,639.999518171E-6,100.0000015E-3,
,,,655.999523588E-6,725.000023842E-3,,,,,655.999523588E-6,100.0000015E-3,
,,,671.999470796E-6,725.000023842E-3,,,,,671.999470796E-6,100.0000015E-3,
,,,687.999476213E-6,699.999988079E-3,,,,,687.999476213E-6,100.0000015E-3,
,,,703.999481630E-6,699.999988079E-3,,,,,703.999481630E-6,75.000002980E-3,
,,,719.999487046E-6,699.999988079E-3,,,,,719.999487046E-6,100.0000015E-3,
,,,735.999492463E-6,699.999988079E-3,,,,,735.999492463E-6,125.0000000E-3,
,,,751.999497879E-6,699.999988079E-3,,,,,751.999497879E-6,100.0000015E-3,
,,,767.999503296E-6,699.999988079E-3,,,,,767.999503296E-6,100.0000015E-3,
,,,783.999508712E-6,699.999988079E-3,,,,,783.999508712E-6,100.0000015E-3,
,,,799.999514129E-6,725.000023842E-3,,,,,799.999514129E-6,100.0000015E-3,
,,,815.999519546E-6,699.999988079E-3,,,,,815.999519546E-6,100.0000015E-3,
,,,831.999466754E-6,725.000023842E-3,,,,,831.999466754E-6,100.0000015E-3,
,,,847.999472171E-6,699.999988079E-3,,,,,847.999472171E-6,125.0000000E-3,
,,,863.999477588E-6,699.999988079E-3,,,,,863.999477588E-6,100.0000015E-3,
,,,879.999483004E-6,725.000023842E-3,,,,,879.999483004E-6,50.00000075E-3,
,,,895.999488421E-6,725.000023842E-3,,,,,895.999488421E-6,100.0000015E-3,
,,,911.999493837E-6,675.000011921E-3,,,,,911.999493837E-6,125.0000000E-3,
,,,927.999499254E-6,675.000011921E-3,,,,,927.999499254E-6,125.0000000E-3,
,,,943.999504671E-6,725.000023842E-3,,,,,943.999504671E-6,125.0000000E-3,
,,,959.999510087E-6,725.000023842E-3,,,,,959.999510087E-6,100.0000015E-3,
,,,975.999515504E-6,699.999988079E-3,,,,,975.999515504E-6,75.000002980E-3,
,,,991.999520920E-6,699.999988079E-3,,,,,991.999520920E-6,75.000002980E-3,
,,,1.0079995E-3,725.000023842E-3,,,,,1.0079995E-3,75.000002980E-3,
,,,1.0239995E-3,725.000023842E-3,,,,,1.0239995E-3,100.0000015E-3,
,,,1.0399995E-3,725.000023842E-3,,,,,1.0399995E-3,125.0000000E-3,
,,,1.0559995E-3,699.999988079E-3,,,,,1.0559995E-3,100.0000015E-3,
,,,1.0719995E-3,725.000023842E-3,,,,,1.0719995E-3,75.000002980E-3,
,,,1.0879994E-3,725.000023842E-3,,,,,1.0879994E-3,75.000002980E-3,
,,,1.1039994E-3,725.000023842E-3,,,,,1.1039994E-3,125.0000000E-3,
,,,1.1199994E-3,699.999988079E-3,,,,,1.1199994E-3,125.0000000E-3,
,,,1.1359995E-3,699.999988079E-3,,,,,1.1359995E-3,100.0000015E-3,
,,,1.1519995E-3,699.999988079E-3,,,,,1.1519995E-3,75.000002980E-3,
,,,1.1679995E-3,725.000023842E-3,,,,,1.1679995E-3,50.00000075E-3,
,,,1.1839995E-3,725.000023842E-3,,,,,1.1839995E-3,100.0000015E-3,
,,,1.1999995E-3,725.000023842E-3,,,,,1.1999995E-3,100.0000015E-3,
,,,1.2159995E-3,699.999988079E-3,,,,,1.2159995E-3,75.000002980E-3,
,,,1.2319995E-3,699.999988079E-3,,,,,1.2319995E-3,75.000002980E-3,
,,,1.2479995E-3,699.999988079E-3,,,,,1.2479995E-3,75.000002980E-3,
,,,1.2639995E-3,725.000023842E-3,,,,,1.2639995E-3,75.000002980E-3,
,,,1.2799995E-3,725.000023842E-3,,,,,1.2799995E-3,100.0000015E-3,
,,,1.2959995E-3,675.000011921E-3,,,,,1.2959995E-3,125.0000000E-3,
,,,1.3119995E-3,725.000023842E-3,,,,,1.3119995E-3,75.000002980E-3,
,,,1.3279995E-3,699.999988079E-3,,,,,1.3279995E-3,100.0000015E-3,
,,,1.3439995E-3,699.999988079E-3,,,,,1.3439995E-3,100.0000015E-3,
,,,1.3599995E-3,725.000023842E-3,,,,,1.3599995E-3,100.0000015E-3,
,,,1.3759995E-3,699.999988079E-3,,,,,1.3759995E-3,100.0000015E-3,
,,,1.3919995E-3,750.000000000E-3,,,,,1.3919995E-3,50.00000075E-3,
,,,1.4079995E-3,675.000011921E-3,,,,,1.4079995E-3,100.0000015E-3,
,,,1.4239994E-3,699.999988079E-3,,,,,1.4239994E-3,100.0000015E-3,
,,,1.4399994E-3,675.000011921E-3,,,,,1.4399994E-3,100.0000015E-3,
,,,1.4559994E-3,699.999988079E-3,,,,,1.4559994E-3,75.000002980E-3,
,,,1.4719995E-3,699.999988079E-3,,,,,1.4719995E-3,100.0000015E-3,
,,,1.4879995E-3,699.999988079E-3,,,,,1.4879995E-3,100.0000015E-3,
,,,1.5039995E-3,699.999988079E-3,,,,,1.5039995E-3,125.0000000E-3,
,,,1.5199995E-3,725.000023842E-3,,,,,1.5199995E-3,100.0000015E-3,
,,,1.5359995E-3,725.000023842E-3,,,,,1.5359995E-3,100.0000015E-3,
,,,1.5519995E-3,725.000023842E-3,,,,,1.5519995E-3,100.0000015E-3,
,,,1.5679995E-3,699.999988079E-3,,,,,1.5679995E-3,100.0000015E-3,
,,,1.5839995E-3,699.999988079E-3,,,,,1.5839995E-3,75.000002980E-3,
,,,1.5999995E-3,750.000000000E-3,,,,,1.5999995E-3,75.000002980E-3,
,,,1.6159995E-3,725.000023842E-3,,,,,1.6159995E-3,75.000002980E-3,
,,,1.6319995E-3,725.000023842E-3,,,,,1.6319995E-3,100.0000015E-3,
,,,1.6479995E-3,699.999988079E-3,,,,,1.6479995E-3,125.0000000E-3,
,,,1.6639995E-3,699.999988079E-3,,,,,1.6639995E-3,100.0000015E-3,
,,,1.6799995E-3,699.999988079E-3,,,,,1.6799995E-3,125.0000000E-3,
,,,1.6959995E-3,699.999988079E-3,,,,,1.6959995E-3,100.0000015E-3,
,,,1.7119995E-3,699.999988079E-3,,,,,1.7119995E-3,125.0000000E-3,
,,,1.7279995E-3,725.000023842E-3,,,,,1.7279995E-3,75.000002980E-3,
,,,1.7439995E-3,725.000023842E-3,,,,,1.7439995E-3,75.000002980E-3,
,,,1.7599995E-3,699.999988079E-3,,,,,1.7599995E-3,75.000002980E-3,
,,,1.7759994E-3,699.999988079E-3,,,,,1.7759994E-3,75.000002980E-3,
,,,1.7919994E-3,699.999988079E-3,,,,,1.7919994E-3,100.0000015E-3,
,,,1.8079994E-3,675.000011921E-3,,,,,1.8079994E-3,125.0000000E-3,
,,,1.8239995E-3,699.999988079E-3,,,,,1.8239995E-3,100.0000015E-3,
,,,1.8399995E-3,699.999988079E-3,,,,,1.8399995E-3,100.0000015E-3,
,,,1.8559995E-3,675.000011921E-3,,,,,1.8559995E-3,125.0000000E-3,
,,,1.8719995E-3,675.000011921E-3,,,,,1.8719995E-3,125.0000000E-3,
,,,1.8879995E-3,699.999988079E-3,,,,,1.8879995E-3,125.0000000E-3,
,,,1.9039995E-3,699.999988079E-3,,,,,1.9039995E-3,100.0000015E-3,
,,,1.9199995E-3,699.999988079E-3,,,,,1.9199995E-3,125.0000000E-3,
,,,1.9359995E-3,699.999988079E-3,,,,,1.9359995E-3,100.0000015E-3,
,,,1.9519995E-3,699.999988079E-3,,,,,1.9519995E-3,75.000002980E-3,
,,,1.9679994E-3,675.000011921E-3,,,,,1.9679994E-3,100.0000015E-3,
,,,1.9839995E-3,725.000023842E-3,,,,,1.9839995E-3,100.0000015E-3,
,,,1.9999994E-3,725.000023842E-3,,,,,1.9999994E-3,50.00000075E-3,
,,,2.0159995E-3,699.999988079E-3,,,,,2.0159995E-3,75.000002980E-3,
,,,2.0319994E-3,725.000023842E-3,,,,,2.0319994E-3,100.0000015E-3,
,,,2.0479995E-3,675.000011921E-3,,,,,2.0479995E-3,125.0000000E-3,
,,,2.0639994E-3,699.999988079E-3,,,,,2.0639994E-3,125.0000000E-3,
,,,2.0799995E-3,725.000023842E-3,,,,,2.0799995E-3,75.000002980E-3,
,,,2.0959994E-3,725.000023842E-3,,,,,2.0959994E-3,75.000002980E-3,
,,,2.1119996E-3,725.000023842E-3,,,,,2.1119996E-3,75.000002980E-3,
,,,2.1279994E-3,699.999988079E-3,,,,,2.1279994E-3,100.0000015E-3,
,,,2.1439996E-3,675.000011921E-3,,,,,2.1439996E-3,125.0000000E-3,
,,,2.1599995E-3,699.999988079E-3,,,,,2.1599995E-3,75.000002980E-3,
,,,2.1759996E-3,750.000000000E-3,,,,,2.1759996E-3,125.0000000E-3,
,,,2.1919995E-3,725.000023842E-3,,,,,2.1919995E-3,100.0000015E-3,
,,,2.2079996E-3,725.000023842E-3,,,,,2.2079996E-3,75.000002980E-3,
,,,2.2239995E-3,725.000023842E-3,,,,,2.2239995E-3,100.0000015E-3,
,,,2.2399996E-3,699.999988079E-3,,,,,2.2399996E-3,125.0000000E-3,
,,,2.2559995E-3,699.999988079E-3,,,,,2.2559995E-3,125.0000000E-3,
,,,2.2719996E-3,699.999988079E-3,,,,,2.2719996E-3,100.0000015E-3,
,,,2.2879995E-3,675.000011921E-3,,,,,2.2879995E-3,75.000002980E-3,
,,,2.3039994E-3,699.999988079E-3,,,,,2.3039994E-3,125.0000000E-3,
,,,2.3199995E-3,699.999988079E-3,,,,,2.3199995E-3,100.0000015E-3,
,,,2.3359994E-3,725.000023842E-3,,,,,2.3359994E-3,100.0000015E-3,
,,,2.3519995E-3,725.000023842E-3,,,,,2.3519995E-3,125.0000000E-3,
,,,2.3679994E-3,699.999988079E-3,,,,,2.3679994E-3,100.0000015E-3,
,,,2.3839995E-3,699.999988079E-3,,,,,2.3839995E-3,75.000002980E-3,
,,,2.3999994E-3,699.999988079E-3,,,,,2.3999994E-3,75.000002980E-3,
,,,2.4159995E-3,699.999988079E-3,,,,,2.4159995E-3,50.00000075E-3,
,,,2.4319994E-3,699.999988079E-3,,,,,2.4319994E-3,100.0000015E-3,
,,,2.4479995E-3,699.999988079E-3,,,,,2.4479995E-3,75.000002980E-3,
,,,2.4639994E-3,725.000023842E-3,,,,,2.4639994E-3,100.0000015E-3,
,,,2.4799996E-3,699.999988079E-3,,,,,2.4799996E-3,100.0000015E-3,
,,,2.4959994E-3,699.999988079E-3,,,,,2.4959994E-3,75.000002980E-3,
,,,2.5119996E-3,699.999988079E-3,,,,,2.5119996E-3,100.0000015E-3,
,,,2.5279995E-3,699.999988079E-3,,,,,2.5279995E-3,100.0000015E-3,
,,,2.5439996E-3,725.000023842E-3,,,,,2.5439996E-3,75.000002980E-3,
,,,2.5599995E-3,699.999988079E-3,,,,,2.5599995E-3,100.0000015E-3,
,,,2.5759996E-3,699.999988079E-3,,,,,2.5759996E-3,100.0000015E-3,
,,,2.5919995E-3,725.000023842E-3,,,,,2.5919995E-3,125.0000000E-3,
,,,2.6079996E-3,699.999988079E-3,,,,,2.6079996E-3,75.000002980E-3,
,,,2.6239995E-3,699.999988079E-3,,,,,2.6239995E-3,125.0000000E-3,
,,,2.6399994E-3,699.999988079E-3,,,,,2.6399994E-3,125.0000000E-3,
,,,2.6559995E-3,725.000023842E-3,,,,,2.6559995E-3,100.0000015E-3,
,,,2.6719994E-3,699.999988079E-3,,,,,2.6719994E-3,125.0000000E-3,
