Record Length,2000,Points,-8.240000345E-3,25.00000037E-3,,Record Length,2000,Points,-8.240000345E-3,25.00000037E-3,
Sample Interval,16.0000000E-6,s,-8.224000223E-3,25.00000037E-3,,Sample Interval,16.0000000E-6,s,-8.224000223E-3,25.00000037E-3,
Trigger Point,515.000022851,Samples,-8.208000101E-3,25.00000037E-3,,Trigger Point,515.000022851,Samples,-8.208000101E-3,25.00000037E-3,
,,,-8.191999979E-3,25.00000037E-3,,,,,-8.191999979E-3,-25.00000037E-3,
,,,-8.176000789E-3,0.0,,,,,-8.176000789E-3,0.0,
,,,-8.160000667E-3,25.00000037E-3,,,,,-8.160000667E-3,25.00000037E-3,
Source,CH1,,-8.144000545E-3,0.0,,Source,CH2,,-8.144000545E-3,25.00000037E-3,
Vertical Units,V,,-8.128000423E-3,25.00000037E-3,,Vertical Units,V,,-8.128000423E-3,-25.00000037E-3,
Vertical Scale,625.000009313E-3,,-8.112000301E-3,0.0,,Vertical Scale,625.000009313E-3,,-8.112000301E-3,0.0,
Vertical Offset,0,,-8.096000180E-3,0.0,,Vertical Offset,0,,-8.096000180E-3,25.00000037E-3,
Horizontal Units,s,,-8.080000058E-3,0.0,,Horizontal Units,s,,-8.080000058E-3,0.0,
Horizontal Scale,3.19999999E-3,,-8.063999936E-3,25.00000037E-3,,Horizontal Scale,3.19999999E-3,,-8.063999936E-3,25.00000037E-3,
Pt Fmt,Y,,-8.048000745E-3,25.00000037E-3,,Pt Fmt,Y,,-8.048000745E-3,0.0,
Yzero,80.000000000E-3,,-8.032000624E-3,25.00000037E-3,,Yzero,80.000000000E-3,,-8.032000624E-3,-25.00000037E-3,
,,,-8.016000502E-3,0.0,,,,,-8.016000502E-3,0.0,
,,,-8.000000380E-3,50.00000075E-3,,,,,-8.000000380E-3,-25.00000037E-3,
Note,TBS2102 - 12:15:55 PM   10/18/2025,,-7.984000258E-3,0.0,,Note,TBS2102 - 12:15:55 PM   10/18/2025,,-7.984000258E-3,50.00000075E-3,
,,,-7.968000136E-3,25.00000037E-3,,,,,-7.968000136E-3,25.00000037E-3,
,,,-7.952000014E-3,0.0,,,,,-7.952000014E-3,0.0,
,,,-7.935999893E-3,25.00000037E-3,,,,,-7.935999893E-3,-25.00000037E-3,
,,,-7.920000702E-3,50.00000075E-3,,,,,-7.920000702E-3,0.0,
,,,-7.904000580E-3,0.0,,,,,-7.904000580E-3,0.0,
,,,-7.888000458E-3,25.00000037E-3,,,,,-7.888000458E-3,0.0,
,,,-7.872000337E-3,25.00000037E-3,,,,,-7.872000337E-3,0.0,
,,,-7.856000215E-3,0.0,,,,,-7.856000215E-3,25.00000037E-3,
,,,-7.840000093E-3,25.00000037E-3,,,,,-7.840000093E-3,25.00000037E-3,
,,,-7.823999971E-3,-25.00000037E-3,,,,,-7.823999971E-3,0.0,
,,,-7.808000315E-3,25.00000037E-3,,,,,-7.808000315E-3,-25.00000037E-3,
,,,-7.792000193E-3,25.00000037E-3,,,,,-7.792000193E-3,0.0,
,,,-7.776000537E-3,50.00000075E-3,,,,,-7.776000537E-3,-25.00000037E-3,
