,,,-249.60002303E-3,4.59999990,,,,,-249.60002303E-3,1.8000001,
,,,-248.80002439E-3,4.55000019,,,,,-248.80002439E-3,1.7500000,
,,,-248.00002575E-3,4.59999990,,,,,-248.00002575E-3,1.8000001,
,,,-247.20002711E-3,4.55000019,,,,,-247.20002711E-3,1.8000001,
,,,-246.40002847E-3,4.55000019,,,,,-246.40002847E-3,1.8000001,
,,,-245.60002983E-3,4.59999990,,,,,-245.60002983E-3,1.8000001,
,,,-244.80003119E-3,4.59999990,,,,,-244.80003119E-3,1.8000001,
,,,-244.00003254E-3,4.55000019,,,,,-244.00003254E-3,1.8000001,
,,,-243.20001900E-3,4.55000019,,,,,-243.20001900E-3,1.8000001,
,,,-242.40002036E-3,4.59999990,,,,,-242.40002036E-3,1.8000001,
,,,-241.60002172E-3,4.59999990,,,,,-241.60002172E-3,1.8000001,
,,,-240.80002308E-3,4.59999990,,,,,-240.80002308E-3,1.8000001,
,,,-240.00002444E-3,4.55000019,,,,,-240.00002444E-3,1.8000001,
,,,-239.20002580E-3,400.00000596E-3,,,,,-239.20002580E-3,1.8000001,
,,,-238.40002716E-3,400.00000596E-3,,,,,-238.40002716E-3,1.8500000,
,,,-237.60002851E-3,349.99999404E-3,,,,,-237.60002851E-3,1.8000001,
,,,-236.80002987E-3,349.99999404E-3,,,,,-236.80002987E-3,1.8000001,
,,,-236.00003123E-3,300.00001192E-3,,,,,-236.00003123E-3,1.8000001,
,,,-235.20003259E-3,300.00001192E-3,,,,,-235.20003259E-3,1.8000001,
,,,-234.40001905E-3,300.00001192E-3,,,,,-234.40001905E-3,1.7500000,
,,,-233.60002041E-3,300.00001192E-3,,,,,-233.60002041E-3,1.8000001,
,,,-232.80002177E-3,250.00000000E-3,,,,,-232.80002177E-3,1.8000001,
,,,-232.00002313E-3,250.00000000E-3,,,,,-232.00002313E-3,1.8000001,
,,,-231.20002449E-3,200.00000298E-3,,,,,-231.20002449E-3,1.8000001,
,,,-230.40002584E-3,200.00000298E-3,,,,,-230.40002584E-3,1.8000001,
,,,-229.60002720E-3,200.00000298E-3,,,,,-229.60002720E-3,1.8000001,
,,,-228.80002856E-3,200.00000298E-3,,,,,-228.80002856E-3,1.8000001,
,,,-228.00002992E-3,200.00000298E-3,,,,,-228.00002992E-3,1.8000001,
,,,-227.20003128E-3,150.00000596E-3,,,,,-227.20003128E-3,1.8000001,
,,,-226.40003264E-3,200.00000298E-3,,,,,-226.40003264E-3,1.8000001,
,,,-225.60001910E-3,150.00000596E-3,,,,,-225.60001910E-3,1.8000001,
,,,-224.80002046E-3,150.00000596E-3,,,,,-224.80002046E-3,1.7500000,
,,,-224.00002182E-3,150.00000596E-3,,,,,-224.00002182E-3,1.7500000,
,,,-223.20002317E-3,150.00000596E-3,,,,,-223.20002317E-3,1.8000001,
,,,-222.40002453E-3,150.00000596E-3,,,,,-222.40002453E-3,1.8000001,
,,,-221.60002589E-3,100.0000015E-3,,,,,-221.60002589E-3,1.7500000,
,,,-220.80002725E-3,150.00000596E-3,,,,,-220.80002725E-3,1.8000001,
,,,-220.00002861E-3,100.0000015E-3,,,,,-220.00002861E-3,1.8000001,
,,,-219.20002997E-3,150.00000596E-3,,,,,-219.20002997E-3,1.7500000,
,,,-218.40003133E-3,100.0000015E-3,,,,,-218.40003133E-3,1.7500000,
,,,-217.60003269E-3,100.0000015E-3,,,,,-217.60003269E-3,1.7500000,
,,,-216.80003405E-3,100.0000015E-3,,,,,-216.80003405E-3,1.7500000,
,,,-216.00002050E-3,100.0000015E-3,,,,,-216.00002050E-3,1.7500000,
,,,-215.20002186E-3,50.00000075E-3,,,,,-215.20002186E-3,1.7500000,
,,,-214.40002322E-3,100.0000015E-3,,,,,-214.40002322E-3,1.7500000,
,,,-213.60002458E-3,100.0000015E-3,,,,,-213.60002458E-3,1.7000000,
,,,-212.80002594E-3,100.0000015E-3,,,,,-212.80002594E-3,1.7500000,
,,,-212.00002730E-3,100.0000015E-3,,,,,-212.00002730E-3,1.7500000,
,,,-211.20002866E-3,50.00000075E-3,,,,,-211.20002866E-3,1.7500000,
,,,-210.40003002E-3,100.0000015E-3,,,,,-210.40003002E-3,1.7500000,
,,,-209.60003138E-3,100.0000015E-3,,,,,-209.60003138E-3,1.7500000,
,,,-208.80003273E-3,50.00000075E-3,,,,,-208.80003273E-3,1.7500000,
,,,-208.00003409E-3,100.0000015E-3,,,,,-208.00003409E-3,1.7500000,
,,,-207.20002055E-3,50.00000075E-3,,,,,-207.20002055E-3,1.7500000,
,,,-206.40002191E-3,100.0000015E-3,,,,,-206.40002191E-3,1.7500000,
,,,-205.60002327E-3,100.0000015E-3,,,,,-205.60002327E-3,1.7500000,
,,,-204.80002463E-3,50.00000075E-3,,,,,-204.80002463E-3,1.7000000,
,,,-204.00002599E-3,100.0000015E-3,,,,,-204.00002599E-3,1.7000000,
,,,-203.20002735E-3,100.0000015E-3,,,,,-203.20002735E-3,1.7000000,
,,,-202.40002871E-3,50.00000075E-3,,,,,-202.40002871E-3,1.7000000,
,,,-201.60003006E-3,100.0000015E-3,,,,,-201.60003006E-3,1.7000000,
,,,-200.80003142E-3,50.00000075E-3,,,,,-200.80003142E-3,1.7000000,
,,,-200.00003278E-3,100.0000015E-3,,,,,-200.00003278E-3,1.7500000,
,,,-199.20003414E-3,50.00000075E-3,,,,,-199.20003414E-3,1.7000000,
,,,-198.40002060E-3,50.00000075E-3,,,,,-198.40002060E-3,1.7000000,
,,,-197.60002196E-3,50.00000075E-3,,,,,-197.60002196E-3,1.7000000,
,,,-196.80002332E-3,50.00000075E-3,,,,,-196.80002332E-3,1.7000000,
,,,-196.00002468E-3,50.00000075E-3,,,,,-196.00002468E-3,1.7500000,
,,,-195.20002604E-3,50.00000075E-3,,,,,-195.20002604E-3,1.7000000,
,,,-194.40002739E-3,50.00000075E-3,,,,,-194.40002739E-3,1.7000000,
,,,-193.60002875E-3,100.0000015E-3,,,,,-193.60002875E-3,1.7500000,
,,,-192.80003011E-3,50.00000075E-3,,,,,-192.80003011E-3,1.7500000,
,,,-192.00003147E-3,50.00000075E-3,,,,,-192.00003147E-3,1.7000000,
,,,-191.20003283E-3,50.00000075E-3,,,,,-191.20003283E-3,1.7500000,
,,,-190.40003419E-3,50.00000075E-3,,,,,-190.40003419E-3,1.7500000,
,,,-189.60002065E-3,50.00000075E-3,,,,,-189.60002065E-3,1.7000000,
,,,-188.80002201E-3,50.00000075E-3,,,,,-188.80002201E-3,1.7000000,
,,,-188.00002337E-3,50.00000075E-3,,,,,-188.00002337E-3,1.7000000,
,,,-187.20002472E-3,50.00000075E-3,,,,,-187.20002472E-3,1.7000000,
,,,-186.40002608E-3,50.00000075E-3,,,,,-186.40002608E-3,1.7000000,
,,,-185.60002744E-3,50.00000075E-3,,,,,-185.60002744E-3,1.7000000,
,,,-184.80002880E-3,50.00000075E-3,,,,,-184.80002880E-3,1.7000000,
,,,-184.00003016E-3,50.00000075E-3,,,,,-184.00003016E-3,1.7000000,
,,,-183.20003152E-3,50.00000075E-3,,,,,-183.20003152E-3,1.7000000,
,,,-182.40003288E-3,100.0000015E-3,,,,,-182.40003288E-3,1.7000000,
,,,-181.60003424E-3,50.00000075E-3,,,,,-181.60003424E-3,1.6500000,
,,,-180.80002069E-3,50.00000075E-3,,,,,-180.80002069E-3,1.7000000,
,,,-180.00002205E-3,100.0000015E-3,,,,,-180.00002205E-3,1.6500000,
,,,-179.20002341E-3,50.00000075E-3,,,,,-179.20002341E-3,1.6500000,
,,,-178.40002477E-3,50.00000075E-3,,,,,-178.40002477E-3,1.6500000,
,,,-177.60002613E-3,50.00000075E-3,,,,,-177.60002613E-3,1.7000000,
,,,-176.80002749E-3,50.00000075E-3,,,,,-176.80002749E-3,1.6500000,
,,,-176.00002885E-3,50.00000075E-3,,,,,-176.00002885E-3,1.7000000,
,,,-175.20003021E-3,50.00000075E-3,,,,,-175.20003021E-3,1.7000000,
,,,-174.40003157E-3,50.00000075E-3,,,,,-174.40003157E-3,1.6500000,
,,,-173.60003293E-3,50.00000075E-3,,,,,-173.60003293E-3,1.6500000,
,,,-172.80003428E-3,50.00000075E-3,,,,,-172.80003428E-3,1.7000000,
,,,-172.00002074E-3,100.0000015E-3,,,,,-172.00002074E-3,1.7000000,
,,,-171.20002210E-3,50.00000075E-3,,,,,-171.20002210E-3,1.7000000,
,,,-170.40002346E-3,50.00000075E-3,,,,,-170.40002346E-3,1.6500000,
,,,-169.60002482E-3,50.00000075E-3,,,,,-169.60002482E-3,1.6500000,
,,,-168.80002618E-3,50.00000075E-3,,,,,-168.80002618E-3,1.6500000,
,,,-168.00002754E-3,50.00000075E-3,,,,,-168.00002754E-3,1.6500000,
,,,-167.20002890E-3,50.00000075E-3,,,,,-167.20002890E-3,1.6500000,
,,,-166.40003026E-3,50.00000075E-3,,,,,-166.40003026E-3,1.6500000,
,,,-165.60003161E-3,100.0000015E-3,,,,,-165.60003161E-3,1.6500000,
,,,-164.80003297E-3,50.00000075E-3,,,,,-164.80003297E-3,1.6500000,
,,,-164.00003433E-3,50.00000075E-3,,,,,-164.00003433E-3,1.6500000,
,,,-163.20002079E-3,50.00000075E-3,,,,,-163.20002079E-3,1.6500000,
,,,-162.40002215E-3,100.0000015E-3,,,,,-162.40002215E-3,1.6500000,
,,,-161.60002351E-3,50.00000075E-3,,,,,-161.60002351E-3,1.6500000,
,,,-160.80002487E-3,50.00000075E-3,,,,,-160.80002487E-3,1.6500000,
,,,-160.00002623E-3,50.00000075E-3,,,,,-160.00002623E-3,1.6500000,
,,,-159.20002759E-3,50.00000075E-3,,,,,-159.20002759E-3,1.6500000,
,,,-158.40002894E-3,50.00000075E-3,,,,,-158.40002894E-3,1.6000000,
,,,-157.60003030E-3,50.00000075E-3,,,,,-157.60003030E-3,1.6500000,
,,,-156.80003166E-3,50.00000075E-3,,,,,-156.80003166E-3,1.6000000,
,,,-156.00003302E-3,100.0000015E-3,,,,,-156.00003302E-3,1.6500000,
,,,-155.20003438E-3,50.00000075E-3,,,,,-155.20003438E-3,1.6500000,
,,,-154.40002084E-3,50.00000075E-3,,,,,-154.40002084E-3,1.6500000,
,,,-153.60002220E-3,100.0000015E-3,,,,,-153.60002220E-3,1.6500000,
,,,-152.80002356E-3,50.00000075E-3,,,,,-152.80002356E-3,1.6500000,
,,,-152.00002491E-3,50.00000075E-3,,,,,-152.00002491E-3,1.6500000,
,,,-151.20002627E-3,50.00000075E-3,,,,,-151.20002627E-3,1.6000000,
,,,-150.40002763E-3,100.0000015E-3,,,,,-150.40002763E-3,1.6500000,
,,,-149.60002899E-3,50.00000075E-3,,,,,-149.60002899E-3,1.6000000,
,,,-148.80003035E-3,50.00000075E-3,,,,,-148.80003035E-3,1.6000000,
,,,-148.0000317E-3,50.00000075E-3,,,,,-148.0000317E-3,1.6000000,
,,,-147.2000331E-3,50.00000075E-3,,,,,-147.2000331E-3,1.6500000,
,,,-146.4000344E-3,50.00000075E-3,,,,,-146.4000344E-3,1.6000000,
,,,-145.6000358E-3,50.00000075E-3,,,,,-145.6000358E-3,1.6000000,
,,,-144.8000222E-3,50.00000075E-3,,,,,-144.8000222E-3,1.6000000,
,,,-144.0000236E-3,50.00000075E-3,,,,,-144.0000236E-3,1.6500000,
,,,-143.2000250E-3,50.00000075E-3,,,,,-143.2000250E-3,1.6500000,
,,,-142.4000263E-3,50.00000075E-3,,,,,-142.4000263E-3,1.6500000,
,,,-141.6000277E-3,50.00000075E-3,,,,,-141.6000277E-3,1.6000000,
,,,-140.8000290E-3,50.00000075E-3,,,,,-140.8000290E-3,1.6000000,
,,,-140.0000304E-3,50.00000075E-3,,,,,-140.0000304E-3,1.6000000,
,,,-139.2000318E-3,100.0000015E-3,,,,,-139.2000318E-3,1.6000000,
,,,-138.4000331E-3,50.00000075E-3,,,,,-138.4000331E-3,1.6000000,
,,,-137.6000345E-3,100.0000015E-3,,,,,-137.6000345E-3,1.6500000,
,,,-136.8000358E-3,50.00000075E-3,,,,,-136.8000358E-3,1.6000000,
,,,-136.0000223E-3,50.00000075E-3,,,,,-136.0000223E-3,1.6000000,
,,,-135.2000237E-3,50.00000075E-3,,,,,-135.2000237E-3,1.6000000,
,,,-134.4000250E-3,100.0000015E-3,,,,,-134.4000250E-3,1.6000000,
,,,-133.6000264E-3,50.00000075E-3,,,,,-133.6000264E-3,1.6000000,
,,,-132.8000277E-3,100.0000015E-3,,,,,-132.8000277E-3,1.5500001,
,,,-132.0000291E-3,50.00000075E-3,,,,,-132.0000291E-3,1.5500001,
,,,-131.2000304E-3,50.00000075E-3,,,,,-131.2000304E-3,1.5500001,
,,,-130.4000318E-3,50.00000075E-3,,,,,-130.4000318E-3,1.6000000,
,,,-129.6000332E-3,50.00000075E-3,,,,,-129.6000332E-3,1.5500001,
,,,-128.8000345E-3,50.00000075E-3,,,,,-128.8000345E-3,1.6000000,
,,,-128.0000359E-3,50.00000075E-3,,,,,-128.0000359E-3,1.6000000,
,,,-127.2000223E-3,50.00000075E-3,,,,,-127.2000223E-3,1.5500001,
,,,-126.4000237E-3,50.00000075E-3,,,,,-126.4000237E-3,1.6000000,
,,,-125.6000251E-3,100.0000015E-3,,,,,-125.6000251E-3,1.5500001,
,,,-124.8000264E-3,50.00000075E-3,,,,,-124.8000264E-3,1.6000000,
,,,-124.0000278E-3,50.00000075E-3,,,,,-124.0000278E-3,1.6000000,
,,,-123.2000291E-3,100.0000015E-3,,,,,-123.2000291E-3,1.5500001,
,,,-122.4000305E-3,100.0000015E-3,,,,,-122.4000305E-3,1.5500001,
,,,-121.6000319E-3,50.00000075E-3,,,,,-121.6000319E-3,1.5500001,
,,,-120.8000258E-3,50.00000075E-3,,,,,-120.8000258E-3,1.5500001,
,,,-120.0000271E-3,50.00000075E-3,,,,,-120.0000271E-3,1.6000000,
,,,-119.2000285E-3,100.0000015E-3,,,,,-119.2000285E-3,1.5500001,
,,,-118.4000298E-3,50.00000075E-3,,,,,-118.4000298E-3,1.5500001,
,,,-117.6000312E-3,50.00000075E-3,,,,,-117.6000312E-3,1.6000000,
,,,-116.8000326E-3,50.00000075E-3,,,,,-116.8000326E-3,1.5500001,
,,,-116.0000265E-3,50.00000075E-3,,,,,-116.0000265E-3,1.5500001,
,,,-115.2000278E-3,50.00000075E-3,,,,,-115.2000278E-3,1.5500001,
,,,-114.4000292E-3,50.00000075E-3,,,,,-114.4000292E-3,1.5500001,
,,,-113.6000305E-3,50.00000075E-3,,,,,-113.6000305E-3,1.5500001,
,,,-112.8000319E-3,50.00000075E-3,,,,,-112.8000319E-3,1.5500001,
,,,-112.0000258E-3,50.00000075E-3,,,,,-112.0000258E-3,1.5500001,
,,,-111.2000272E-3,50.00000075E-3,,,,,-111.2000272E-3,1.5500001,
,,,-110.4000285E-3,50.00000075E-3,,,,,-110.4000285E-3,1.5500001,
,,,-109.6000299E-3,50.00000075E-3,,,,,-109.6000299E-3,1.5000000,
,,,-108.8000312E-3,50.00000075E-3,,,,,-108.8000312E-3,1.6000000,
,,,-108.0000326E-3,100.0000015E-3,,,,,-108.0000326E-3,1.5500001,
,,,-107.2000265E-3,50.00000075E-3,,,,,-107.2000265E-3,1.5500001,
,,,-106.4000279E-3,50.00000075E-3,,,,,-106.4000279E-3,1.5500001,
,,,-105.6000292E-3,50.00000075E-3,,,,,-105.6000292E-3,1.5500001,
,,,-104.8000306E-3,100.0000015E-3,,,,,-104.8000306E-3,1.5500001,
,,,-104.0000319E-3,50.00000075E-3,,,,,-104.0000319E-3,1.5500001,
,,,-103.2000259E-3,50.00000075E-3,,,,,-103.2000259E-3,1.5000000,
,,,-102.4000272E-3,50.00000075E-3,,,,,-102.4000272E-3,1.5500001,
,,,-101.6000286E-3,50.00000075E-3,,,,,-101.6000286E-3,1.5000000,
,,,-100.8000299E-3,50.00000075E-3,,,,,-100.8000299E-3,1.5500001,
,,,-100.0000313E-3,50.00000075E-3,,,,,-100.0000313E-3,1.5500001,
,,,-99.200032651E-3,50.00000075E-3,,,,,-99.200032651E-3,1.5500001,
,,,-98.400026560E-3,50.00000075E-3,,,,,-98.400026560E-3,1.5000000,
,,,-97.600027919E-3,50.00000075E-3,,,,,-97.600027919E-3,1.5000000,
,,,-96.800029278E-3,100.0000015E-3,,,,,-96.800029278E-3,1.5000000,
,,,-96.000030637E-3,100.0000015E-3,,,,,-96.000030637E-3,1.5000000,
,,,-95.200031996E-3,50.00000075E-3,,,,,-95.200031996E-3,1.5000000,
,,,-94.400033355E-3,100.0000015E-3,,,,,-94.400033355E-3,1.5000000,
,,,-93.600027263E-3,50.00000075E-3,,,,,-93.600027263E-3,1.5000000,
,,,-92.800028622E-3,50.00000075E-3,,,,,-92.800028622E-3,1.5500001,
,,,-92.000029981E-3,50.00000075E-3,,,,,-92.000029981E-3,1.5000000,
,,,-91.200031340E-3,100.0000015E-3,,,,,-91.200031340E-3,1.5500001,
,,,-90.400032699E-3,50.00000075E-3,,,,,-90.400032699E-3,1.5000000,
,,,-89.600026608E-3,50.00000075E-3,,,,,-89.600026608E-3,1.5000000,
,,,-88.800027966E-3,100.0000015E-3,,,,,-88.800027966E-3,1.5000000,
,,,-88.000029325E-3,50.00000075E-3,,,,,-88.000029325E-3,1.5000000,
,,,-87.200030684E-3,100.0000015E-3,,,,,-87.200030684E-3,1.5000000,
,,,-86.400032043E-3,50.00000075E-3,,,,,-86.400032043E-3,1.5000000,
,,,-85.600033402E-3,50.00000075E-3,,,,,-85.600033402E-3,1.5000000,
,,,-84.800027311E-3,50.00000075E-3,,,,,-84.800027311E-3,1.5000000,
,,,-84.000028670E-3,50.00000075E-3,,,,,-84.000028670E-3,1.5000000,
,,,-83.200030029E-3,50.00000075E-3,,,,,-83.200030029E-3,1.5000000,
,,,-82.400031388E-3,50.00000075E-3,,,,,-82.400031388E-3,1.5000000,
,,,-81.600032747E-3,50.00000075E-3,,,,,-81.600032747E-3,1.5000000,
,,,-80.800026655E-3,50.00000075E-3,,,,,-80.800026655E-3,1.5000000,
,,,-80.000028014E-3,50.00000075E-3,,,,,-80.000028014E-3,1.5000000,
,,,-79.200029373E-3,50.00000075E-3,,,,,-79.200029373E-3,1.5000000,
,,,-78.400030732E-3,100.0000015E-3,,,,,-78.400030732E-3,1.5000000,
,,,-77.600032091E-3,50.00000075E-3,,,,,-77.600032091E-3,1.5000000,
,,,-76.800033450E-3,50.00000075E-3,,,,,-76.800033450E-3,1.5000000,
,,,-76.000027359E-3,50.00000075E-3,,,,,-76.000027359E-3,1.5000000,
,,,-75.200028718E-3,50.00000075E-3,,,,,-75.200028718E-3,1.5000000,
,,,-74.400030077E-3,50.00000075E-3,,,,,-74.400030077E-3,1.5000000,
,,,-73.600031435E-3,50.00000075E-3,,,,,-73.600031435E-3,1.4500000,
,,,-72.800032794E-3,50.00000075E-3,,,,,-72.800032794E-3,1.4500000,
,,,-72.000026703E-3,100.0000015E-3,,,,,-72.000026703E-3,1.4500000,
,,,-71.200028062E-3,50.00000075E-3,,,,,-71.200028062E-3,1.5000000,
,,,-70.400029421E-3,50.00000075E-3,,,,,-70.400029421E-3,1.5000000,
,,,-69.600030780E-3,50.00000075E-3,,,,,-69.600030780E-3,1.5000000,
,,,-68.800032139E-3,100.0000015E-3,,,,,-68.800032139E-3,1.4500000,
,,,-68.000033498E-3,50.00000075E-3,,,,,-68.000033498E-3,1.5000000,
,,,-67.200027406E-3,50.00000075E-3,,,,,-67.200027406E-3,1.4500000,
,,,-66.400028765E-3,50.00000075E-3,,,,,-66.400028765E-3,1.5000000,
,,,-65.600030124E-3,50.00000075E-3,,,,,-65.600030124E-3,1.4500000,
,,,-64.800031483E-3,50.00000075E-3,,,,,-64.800031483E-3,1.5000000,
,,,-64.000032842E-3,100.0000015E-3,,,,,-64.000032842E-3,1.4500000,
,,,-63.200034201E-3,50.00000075E-3,,,,,-63.200034201E-3,1.5000000,
,,,-62.400031835E-3,50.00000075E-3,,,,,-62.400031835E-3,1.4500000,
,,,-61.600029469E-3,50.00000075E-3,,,,,-61.600029469E-3,1.4500000,
,,,-60.800030828E-3,100.0000015E-3,,,,,-60.800030828E-3,1.4500000,
,,,-60.000032187E-3,50.00000075E-3,,,,,-60.000032187E-3,1.4500000,
,,,-59.200029820E-3,100.0000015E-3,,,,,-59.200029820E-3,1.4500000,
,,,-58.400031179E-3,50.00000075E-3,,,,,-58.400031179E-3,1.4500000,
,,,-57.600028813E-3,50.00000075E-3,,,,,-57.600028813E-3,1.4500000,
,,,-56.800030172E-3,50.00000075E-3,,,,,-56.800030172E-3,1.5000000,
,,,-56.000031531E-3,50.00000075E-3,,,,,-56.000031531E-3,1.4500000,
,,,-55.200029165E-3,50.00000075E-3,,,,,-55.200029165E-3,1.4500000,
,,,-54.40003052E-3,50.00000075E-3,,,,,-54.40003052E-3,1.4500000,
,,,-53.60003188E-3,50.00000075E-3,,,,,-53.60003188E-3,1.4500000,
,,,-52.80002952E-3,50.00000075E-3,,,,,-52.80002952E-3,1.4500000,
,,,-52.00003088E-3,50.00000075E-3,,,,,-52.00003088E-3,1.4500000,
,,,-51.20003223E-3,50.00000075E-3,,,,,-51.20003223E-3,1.4500000,
,,,-50.40002987E-3,50.00000075E-3,,,,,-50.40002987E-3,1.4500000,
,,,-49.60003123E-3,50.00000075E-3,,,,,-49.60003123E-3,1.4500000,
,,,-48.80003259E-3,50.00000075E-3,,,,,-48.80003259E-3,1.4500000,
,,,-48.00003022E-3,50.00000075E-3,,,,,-48.00003022E-3,1.5000000,
,,,-47.20003158E-3,50.00000075E-3,,,,,-47.20003158E-3,1.4500000,
,,,-46.40002921E-3,50.00000075E-3,,,,,-46.40002921E-3,1.4500000,
,,,-45.60003057E-3,50.00000075E-3,,,,,-45.60003057E-3,1.4500000,
,,,-44.80003193E-3,50.00000075E-3,,,,,-44.80003193E-3,1.4000000,
,,,-44.00002956E-3,100.0000015E-3,,,,,-44.00002956E-3,1.4500000,
,,,-43.20003092E-3,50.00000075E-3,,,,,-43.20003092E-3,1.4000000,
,,,-42.40003228E-3,50.00000075E-3,,,,,-42.40003228E-3,1.4000000,
,,,-41.60002992E-3,100.0000015E-3,,,,,-41.60002992E-3,1.4500000,
,,,-40.80003127E-3,50.00000075E-3,,,,,-40.80003127E-3,1.4500000,
,,,-40.00003263E-3,50.00000075E-3,,,,,-40.00003263E-3,1.4500000,
,,,-39.20003027E-3,50.00000075E-3,,,,,-39.20003027E-3,1.4500000,
,,,-38.40003163E-3,50.00000075E-3,,,,,-38.40003163E-3,1.4500000,
,,,-37.60003299E-3,50.00000075E-3,,,,,-37.60003299E-3,1.4000000,
,,,-36.80003062E-3,50.00000075E-3,,,,,-36.80003062E-3,1.4000000,
,,,-36.00003198E-3,50.00000075E-3,,,,,-36.00003198E-3,1.4000000,
,,,-35.20002961E-3,50.00000075E-3,,,,,-35.20002961E-3,1.4000000,
,,,-34.40003097E-3,50.00000075E-3,,,,,-34.40003097E-3,1.4000000,
,,,-33.60003233E-3,50.00000075E-3,,,,,-33.60003233E-3,1.4000000,
,,,-32.80002996E-3,50.00000075E-3,,,,,-32.80002996E-3,1.4500000,
,,,-32.00003132E-3,50.00000075E-3,,,,,-32.00003132E-3,1.4500000,
,,,-31.20003082E-3,50.00000075E-3,,,,,-31.20003082E-3,1.4000000,
,,,-30.40003218E-3,50.00000075E-3,,,,,-30.40003218E-3,1.4000000,
,,,-29.60003167E-3,50.00000075E-3,,,,,-29.60003167E-3,1.4000000,
,,,-28.80003117E-3,50.00000075E-3,,,,,-28.80003117E-3,1.4000000,
,,,-28.00003067E-3,50.00000075E-3,,,,,-28.00003067E-3,1.4000000,
,,,-27.20003203E-3,50.00000075E-3,,,,,-27.20003203E-3,1.4000000,
,,,-26.40003152E-3,50.00000075E-3,,,,,-26.40003152E-3,1.4000000,
,,,-25.60003102E-3,50.00000075E-3,,,,,-25.60003102E-3,1.4000000,
,,,-24.80003238E-3,50.00000075E-3,,,,,-24.80003238E-3,1.4000000,
,,,-24.00003187E-3,50.00000075E-3,,,,,-24.00003187E-3,1.4000000,
,,,-23.20003137E-3,50.00000075E-3,,,,,-23.20003137E-3,1.4000000,
,,,-22.40003087E-3,50.00000075E-3,,,,,-22.40003087E-3,1.4000000,
,,,-21.60003223E-3,50.00000075E-3,,,,,-21.60003223E-3,1.4000000,
,,,-20.80003172E-3,50.00000075E-3,,,,,-20.80003172E-3,1.4000000,
,,,-20.0000312E-3,50.00000075E-3,,,,,-20.0000312E-3,1.4000000,
,,,-19.2000307E-3,50.00000075E-3,,,,,-19.2000307E-3,1.4500000,
,,,-18.4000321E-3,50.00000075E-3,,,,,-18.4000321E-3,1.4000000,
,,,-17.6000316E-3,50.00000075E-3,,,,,-17.6000316E-3,1.4000000,
,,,-16.8000311E-3,50.00000075E-3,,,,,-16.8000311E-3,1.4000000,
,,,-16.0000324E-3,50.00000075E-3,,,,,-16.0000324E-3,1.3500000,
,,,-15.2000319E-3,50.00000075E-3,,,,,-15.2000319E-3,1.3500000,
,,,-14.4000314E-3,50.00000075E-3,,,,,-14.4000314E-3,1.3500000,
,,,-13.6000318E-3,50.00000075E-3,,,,,-13.6000318E-3,1.3500000,
,,,-12.8000323E-3,50.00000075E-3,,,,,-12.8000323E-3,1.4000000,
,,,-12.0000318E-3,50.00000075E-3,,,,,-12.0000318E-3,1.3500000,
,,,-11.2000322E-3,50.00000075E-3,,,,,-11.2000322E-3,1.4000000,
,,,-10.4000317E-3,50.00000075E-3,,,,,-10.4000317E-3,1.3500000,
,,,-9.600032121E-3,50.00000075E-3,,,,,-9.600032121E-3,1.4000000,
,,,-8.800031617E-3,50.00000075E-3,,,,,-8.800031617E-3,1.4000000,
,,,-8.000032045E-3,50.00000075E-3,,,,,-8.000032045E-3,1.4000000,
,,,-7.20003201E-3,50.00000075E-3,,,,,-7.20003201E-3,1.3500000,
,,,-6.40003197E-3,50.00000075E-3,,,,,-6.40003197E-3,1.3500000,
,,,-5.60003193E-3,50.00000075E-3,,,,,-5.60003193E-3,1.4000000,
,,,-4.80003189E-3,50.00000075E-3,,,,,-4.80003189E-3,1.3500000,
,,,-4.00003185E-3,50.00000075E-3,,,,,-4.00003185E-3,1.3500000,
,,,-3.20003205E-3,50.00000075E-3,,,,,-3.20003205E-3,1.4000000,
,,,-2.4000320E-3,50.00000075E-3,,,,,-2.4000320E-3,1.3500000,
,,,-1.6000321E-3,50.00000075E-3,,,,,-1.6000321E-3,1.4000000,
,,,-800.032110419E-6,50.00000075E-3,,,,,-800.032110419E-6,1.3500000,
,,,-32.13062882E-9,50.00000075E-3,,,,,-32.13062882E-9,1.4000000,
,,,799.967849161E-6,50.00000075E-3,,,,,799.967849161E-6,1.4000000,
,,,1.5999678E-3,50.00000075E-3,,,,,1.5999678E-3,1.4000000,
,,,2.3999678E-3,50.00000075E-3,,,,,2.3999678E-3,1.4000000,
,,,3.19996779E-3,50.00000075E-3,,,,,3.19996779E-3,1.3500000,
,,,3.99996759E-3,50.00000075E-3,,,,,3.99996759E-3,1.3500000,
,,,4.79996763E-3,50.00000075E-3,,,,,4.79996763E-3,1.3500000,
,,,5.59996767E-3,50.00000075E-3,,,,,5.59996767E-3,1.3500000,
,,,6.39996771E-3,50.00000075E-3,,,,,6.39996771E-3,1.3500000,
,,,7.19996775E-3,50.00000075E-3,,,,,7.19996775E-3,1.4000000,
,,,7.999967784E-3,50.00000075E-3,,,,,7.999967784E-3,1.3500000,
,,,8.799967356E-3,50.00000075E-3,,,,,8.799967356E-3,1.3000001,
,,,9.599967860E-3,50.00000075E-3,,,,,9.599967860E-3,1.3500000,
,,,10.3999674E-3,50.00000075E-3,,,,,10.3999674E-3,1.3500000,
,,,11.1999679E-3,50.00000075E-3,,,,,11.1999679E-3,1.3500000,
