Record Length,2000,Points,-299.20002818E-3,60.000002384E-3,,Record Length,2000,Points,-299.20002818E-3,1.0600001,
Sample Interval,319.99999192E-6,s,-298.88004065E-3,60.000002384E-3,,Sample Interval,319.99999192E-6,s,-298.88004065E-3,1.0600001,
Trigger Point,935.000111686,Samples,-298.56002331E-3,60.000002384E-3,,Trigger Point,935.000111686,Samples,-298.56002331E-3,1.0600001,
,,,-298.24003577E-3,60.000002384E-3,,,,,-298.24003577E-3,1.0600001,
,,,-297.92001843E-3,60.000002384E-3,,,,,-297.92001843E-3,1.0600001,
,,,-297.60003090E-3,60.000002384E-3,,,,,-297.60003090E-3,1.0600001,
Source,CH1,,-297.28001356E-3,100.0000089E-3,,Source,CH2,,-297.28001356E-3,1.1000000,
Vertical Units,V,,-296.96002603E-3,60.000002384E-3,,Vertical Units,V,,-296.96002603E-3,1.0600001,
Vertical Scale,1.0000001,,-296.64003849E-3,60.000002384E-3,,Vertical Scale,1.0000001,,-296.64003849E-3,1.0600001,
Vertical Offset,0,,-296.32002115E-3,20.0000014E-3,,Vertical Offset,0,,-296.32002115E-3,1.0600001,
Horizontal Units,s,,-296.00003362E-3,60.000002384E-3,,Horizontal Units,s,,-296.00003362E-3,1.0600001,
Horizontal Scale,63.999998383E-3,,-295.68001628E-3,60.000002384E-3,,Horizontal Scale,63.999998383E-3,,-295.68001628E-3,1.0600001,
Pt Fmt,Y,,-295.36002874E-3,60.000002384E-3,,Pt Fmt,Y,,-295.36002874E-3,1.0600001,
Yzero,-2.1000000,,-295.04004121E-3,60.000002384E-3,,Yzero,-2.1000000,,-295.04004121E-3,1.0200001,
,,,-294.72002387E-3,60.000002384E-3,,,,,-294.72002387E-3,1.0600001,
,,,-294.40003633E-3,60.000002384E-3,,,,,-294.40003633E-3,1.0600001,
Note,TBS2102B - 9:05:21 PM   10/23/2025,,-294.08001900E-3,60.000002384E-3,,Note,TBS2102B - 9:05:21 PM   10/23/2025,,-294.08001900E-3,1.0600001,
,,,-293.76003146E-3,60.000002384E-3,,,,,-293.76003146E-3,1.0600001,
,,,-293.44001412E-3,60.000002384E-3,,,,,-293.44001412E-3,1.0200001,
,,,-293.12002659E-3,60.000002384E-3,,,,,-293.12002659E-3,1.0600001,
,,,-292.80003905E-3,60.000002384E-3,,,,,-292.80003905E-3,1.0600001,
,,,-292.48002172E-3,20.0000014E-3,,,,,-292.48002172E-3,1.0200001,
,,,-292.16003418E-3,60.000002384E-3,,,,,-292.16003418E-3,1.0200001,
,,,-291.84001684E-3,60.000002384E-3,,,,,-291.84001684E-3,1.0600001,
,,,-291.52002931E-3,60.000002384E-3,,,,,-291.52002931E-3,1.0600001,
,,,-291.20004177E-3,60.000002384E-3,,,,,-291.20004177E-3,1.0600001,
,,,-290.88002443E-3,60.000002384E-3,,,,,-290.88002443E-3,1.0600001,
,,,-290.56003690E-3,60.000002384E-3,,,,,-290.56003690E-3,1.0600001,
,,,-290.24001956E-3,60.000002384E-3,,,,,-290.24001956E-3,1.0600001,
,,,-289.92003202E-3,60.000002384E-3,,,,,-289.92003202E-3,1.0600001,
,,,-289.60001469E-3,60.000002384E-3,,,,,-289.60001469E-3,1.0600001,
,,,-289.28002715E-3,60.000002384E-3,,,,,-289.28002715E-3,1.0600001,
,,,-288.96003962E-3,60.000002384E-3,,,,,-288.96003962E-3,1.0200001,
,,,-288.64002228E-3,60.000002384E-3,,,,,-288.64002228E-3,1.0200001,
,,,-288.32003474E-3,60.000002384E-3,,,,,-288.32003474E-3,1.0200001,
,,,-288.00001740E-3,60.000002384E-3,,,,,-288.00001740E-3,1.0200001,
,,,-287.68002987E-3,60.000002384E-3,,,,,-287.68002987E-3,980.000078678E-3,
,,,-287.36004233E-3,60.000002384E-3,,,,,-287.36004233E-3,1.0200001,
,,,-287.04002500E-3,60.000002384E-3,,,,,-287.04002500E-3,1.0600001,
,,,-286.72003746E-3,60.000002384E-3,,,,,-286.72003746E-3,980.000078678E-3,
,,,-286.40002012E-3,60.000002384E-3,,,,,-286.40002012E-3,1.0200001,
,,,-286.08003259E-3,60.000002384E-3,,,,,-286.08003259E-3,1.0200001,
,,,-285.76001525E-3,60.000002384E-3,,,,,-285.76001525E-3,1.0200001,
,,,-285.44002771E-3,60.000002384E-3,,,,,-285.44002771E-3,1.0600001,
,,,-285.12004018E-3,60.000002384E-3,,,,,-285.12004018E-3,1.0200001,
,,,-284.80002284E-3,60.000002384E-3,,,,,-284.80002284E-3,1.0600001,
,,,-284.48003531E-3,60.000002384E-3,,,,,-284.48003531E-3,1.0200001,
,,,-284.16001797E-3,60.000002384E-3,,,,,-284.16001797E-3,1.0200001,
,,,-283.84003043E-3,60.000002384E-3,,,,,-283.84003043E-3,1.0200001,
,,,-283.52004290E-3,60.000002384E-3,,,,,-283.52004290E-3,980.000078678E-3,
,,,-283.20002556E-3,60.000002384E-3,,,,,-283.20002556E-3,1.0200001,
,,,-282.88003802E-3,60.000002384E-3,,,,,-282.88003802E-3,1.0200001,
,,,-282.56002069E-3,60.000002384E-3,,,,,-282.56002069E-3,1.0200001,
,,,-282.24003315E-3,60.000002384E-3,,,,,-282.24003315E-3,1.0200001,
,,,-281.92001581E-3,60.000002384E-3,,,,,-281.92001581E-3,1.0200001,
,,,-281.60002828E-3,60.000002384E-3,,,,,-281.60002828E-3,1.0200001,
,,,-281.28004074E-3,100.0000089E-3,,,,,-281.28004074E-3,1.0200001,
,,,-280.96002340E-3,60.000002384E-3,,,,,-280.96002340E-3,1.0200001,
,,,-280.64003587E-3,60.000002384E-3,,,,,-280.64003587E-3,1.0200001,
,,,-280.32001853E-3,60.000002384E-3,,,,,-280.32001853E-3,1.0200001,
,,,-280.00003099E-3,60.000002384E-3,,,,,-280.00003099E-3,1.0200001,
,,,-279.68004346E-3,60.000002384E-3,,,,,-279.68004346E-3,1.0200001,
,,,-279.36002612E-3,60.000002384E-3,,,,,-279.36002612E-3,980.000078678E-3,
,,,-279.04003859E-3,20.0000014E-3,,,,,-279.04003859E-3,1.0200001,
,,,-278.72002125E-3,60.000002384E-3,,,,,-278.72002125E-3,980.000078678E-3,
,,,-278.40003371E-3,100.0000089E-3,,,,,-278.40003371E-3,980.000078678E-3,
,,,-278.08001637E-3,60.000002384E-3,,,,,-278.08001637E-3,1.0200001,
,,,-277.76002884E-3,60.000002384E-3,,,,,-277.76002884E-3,1.0200001,
,,,-277.44004130E-3,60.000002384E-3,,,,,-277.44004130E-3,1.0200001,
,,,-277.12002397E-3,60.000002384E-3,,,,,-277.12002397E-3,1.0200001,
,,,-276.80003643E-3,60.000002384E-3,,,,,-276.80003643E-3,1.0200001,
,,,-276.48001909E-3,60.000002384E-3,,,,,-276.48001909E-3,1.0200001,
,,,-276.16003156E-3,60.000002384E-3,,,,,-276.16003156E-3,980.000078678E-3,
,,,-275.84001422E-3,100.0000089E-3,,,,,-275.84001422E-3,1.0200001,
,,,-275.52002668E-3,60.000002384E-3,,,,,-275.52002668E-3,1.0200001,
,,,-275.20003915E-3,20.0000014E-3,,,,,-275.20003915E-3,1.0200001,
,,,-274.88002181E-3,60.000002384E-3,,,,,-274.88002181E-3,1.0200001,
,,,-274.56003428E-3,60.000002384E-3,,,,,-274.56003428E-3,1.0200001,
,,,-274.24001694E-3,60.000002384E-3,,,,,-274.24001694E-3,1.0200001,
,,,-273.92002940E-3,60.000002384E-3,,,,,-273.92002940E-3,1.0200001,
,,,-273.60004187E-3,60.000002384E-3,,,,,-273.60004187E-3,1.0200001,
,,,-273.28002453E-3,100.0000089E-3,,,,,-273.28002453E-3,1.0200001,
,,,-272.96003699E-3,60.000002384E-3,,,,,-272.96003699E-3,1.0200001,
,,,-272.64001966E-3,60.000002384E-3,,,,,-272.64001966E-3,1.0200001,
,,,-272.32003212E-3,100.0000089E-3,,,,,-272.32003212E-3,1.0200001,
,,,-272.00001478E-3,60.000002384E-3,,,,,-272.00001478E-3,1.0200001,
,,,-271.68002725E-3,60.000002384E-3,,,,,-271.68002725E-3,1.0200001,
,,,-271.36003971E-3,60.000002384E-3,,,,,-271.36003971E-3,1.0200001,
,,,-271.04002237E-3,60.000002384E-3,,,,,-271.04002237E-3,980.000078678E-3,
,,,-270.72003484E-3,60.000002384E-3,,,,,-270.72003484E-3,980.000078678E-3,
,,,-270.40001750E-3,60.000002384E-3,,,,,-270.40001750E-3,1.0200001,
,,,-270.08002996E-3,60.000002384E-3,,,,,-270.08002996E-3,980.000078678E-3,
,,,-269.76004243E-3,60.000002384E-3,,,,,-269.76004243E-3,980.000078678E-3,
,,,-269.44002509E-3,60.000002384E-3,,,,,-269.44002509E-3,980.000078678E-3,
,,,-269.12003756E-3,60.000002384E-3,,,,,-269.12003756E-3,1.0200001,
,,,-268.80002022E-3,60.000002384E-3,,,,,-268.80002022E-3,980.000078678E-3,
,,,-268.48003268E-3,100.0000089E-3,,,,,-268.48003268E-3,980.000078678E-3,
,,,-268.16001534E-3,60.000002384E-3,,,,,-268.16001534E-3,1.0200001,
,,,-267.84002781E-3,60.000002384E-3,,,,,-267.84002781E-3,980.000078678E-3,
,,,-267.52004027E-3,60.000002384E-3,,,,,-267.52004027E-3,1.0200001,
,,,-267.20002294E-3,60.000002384E-3,,,,,-267.20002294E-3,1.0200001,
,,,-266.88003540E-3,20.0000014E-3,,,,,-266.88003540E-3,980.000078678E-3,
,,,-266.56001806E-3,60.000002384E-3,,,,,-266.56001806E-3,980.000078678E-3,
,,,-266.24003053E-3,60.000002384E-3,,,,,-266.24003053E-3,1.0200001,
,,,-265.92004299E-3,60.000002384E-3,,,,,-265.92004299E-3,1.0200001,
,,,-265.60002565E-3,60.000002384E-3,,,,,-265.60002565E-3,1.0200001,
,,,-265.28003812E-3,60.000002384E-3,,,,,-265.28003812E-3,1.0200001,
,,,-264.96002078E-3,60.000002384E-3,,,,,-264.96002078E-3,1.0200001,
,,,-264.64003325E-3,60.000002384E-3,,,,,-264.64003325E-3,980.000078678E-3,
,,,-264.32001591E-3,20.0000014E-3,,,,,-264.32001591E-3,980.000078678E-3,
,,,-264.00002837E-3,60.000002384E-3,,,,,-264.00002837E-3,980.000078678E-3,
,,,-263.68004084E-3,60.000002384E-3,,,,,-263.68004084E-3,980.000078678E-3,
,,,-263.36002350E-3,60.000002384E-3,,,,,-263.36002350E-3,940.000057220E-3,
,,,-263.04003596E-3,60.000002384E-3,,,,,-263.04003596E-3,980.000078678E-3,
,,,-262.72001863E-3,60.000002384E-3,,,,,-262.72001863E-3,980.000078678E-3,
,,,-262.40003109E-3,100.0000089E-3,,,,,-262.40003109E-3,980.000078678E-3,
,,,-262.08004355E-3,60.000002384E-3,,,,,-262.08004355E-3,980.000078678E-3,
,,,-261.76002622E-3,60.000002384E-3,,,,,-261.76002622E-3,980.000078678E-3,
,,,-261.44003868E-3,60.000002384E-3,,,,,-261.44003868E-3,980.000078678E-3,
,,,-261.12002134E-3,20.0000014E-3,,,,,-261.12002134E-3,1.0200001,
,,,-260.80003381E-3,60.000002384E-3,,,,,-260.80003381E-3,980.000078678E-3,
,,,-260.48001647E-3,60.000002384E-3,,,,,-260.48001647E-3,940.000057220E-3,
,,,-260.16002893E-3,60.000002384E-3,,,,,-260.16002893E-3,980.000078678E-3,
,,,-259.84004140E-3,60.000002384E-3,,,,,-259.84004140E-3,980.000078678E-3,
,,,-259.52002406E-3,60.000002384E-3,,,,,-259.52002406E-3,980.000078678E-3,
